date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-11-12,2600.0,68.12000274658203,2.9070000648498535,5983.990234375,14.710000038146973,-0.00429842206071789,0.001175115130863235,-0.004461998523343721,-0.0028968514769364996,-0.017520679062518398,80,Extreme Greed,17192779834.8,6566757221.704137,0.427047042243583,0.6526361408201303,0.00032501666666666666,0.00015361333333333333,0.37985,0.07796509906811942,0.09603500179903444,0.07325950286878756,0.04979449803730559,0.07327852288968134
2024-11-13,2580.800048828125,68.43000030517578,2.9830000400543213,5985.3798828125,14.020000457763672,-0.00741199771886598,0.004540433309838222,0.025807875075231364,0.00023220076414018386,-0.04804262294940944,84,Extreme Greed,12474507223.0,4902798028.02757,-0.3208023789467806,-0.29221406881670403,0.00016925333333333333,-0.00015576333333333333,0.39903,0.049260164084083805,0.09784918365680854,0.07326880005730285,0.04901018488453434,0.07325950286878756
2024-11-14,2568.199951171875,68.69999694824219,2.7850000858306885,5949.169921875,14.3100004196167,-0.004894201906120731,0.003937825382707094,-0.0686816147619756,-0.006068108582244,0.020473708634473634,88,Extreme Greed,6885684747.0,2695597636.72341,-0.5942425575577982,-0.5981861308980837,0.0001,-6.925333333333333e-05,0.36254,-0.09590178899854165,0.11657648248378338,0.07721343082027199,0.045823199072758995,0.07326880005730285
2024-11-15,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,-0.0009739185590534588,-0.024758122586163202,0.013552228857682867,-0.013291430866793769,0.12034200213404177,80,Extreme Greed,6002216840.0,2210627800.83513,-0.13731570781434407,-0.19834338940848467,0.0001,0.0,0.3815,0.05097603768973882,0.11616036923771282,0.07704621146668265,0.04505953830738512,0.07721343082027199
2024-11-16,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,86,Extreme Greed,3538931801.0,1326519976.69615,-0.5283039438432172,-0.5107175937793551,0.0002185966666666667,0.00011859666666666668,0.36421,-0.0463802263669863,0.12740105811278496,0.07853463427667921,0.04420652722804282,0.07704621146668265
2024-11-17,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,90,Extreme Greed,3780910238.0,1357261707.2671,0.06613985386693501,0.02291026530722862,0.00022799666666666667,9.399999999999985e-06,0.36704,0.00774020958348052,0.10538563024549459,0.07857012472044651,0.04439290459772412,0.07853463427667921
2024-11-18,2610.60009765625,69.16000366210938,2.9730000495910645,5893.6201171875,15.579999923706055,0.017348790536743833,0.031431681545723344,0.05177142764059131,0.003910159746206537,-0.03531258948003348,83,Extreme Greed,4010630836.0,1486951498.00098,0.05898376030974042,0.09125883010376931,0.00028165333333333336,5.3656666666666684e-05,0.37113,0.011081571601844193,0.06083664462945398,0.07860453378538154,0.047807682133156726,0.07857012472044651
2024-11-19,2627.10009765625,69.38999938964844,2.997999906539917,5916.97998046875,16.350000381469727,0.006300496006653572,0.003320042349147119,0.008373807809822099,0.003955750520596487,0.04823988512905733,90,Extreme Greed,6174029423.0,2421330863.4667,0.4314031470422913,0.4875892829899733,0.0002542166666666667,-2.743666666666668e-05,0.39067,0.051310808312805566,0.056385894446827754,0.07821385223549784,0.05226874781576213,0.07860453378538154
2024-11-20,2648.199951171875,68.87000274658203,3.193000078201294,5917.10986328125,17.15999984741211,0.007999532098494133,-0.007522046678218695,0.06301556971786235,2.19506213354446e-05,0.04835316449300409,83,Extreme Greed,3737616522.0,1435431994.86896,-0.5019035770129948,-0.5228514869581758,0.00011507666666666668,-0.00013914,0.37778,-0.033551198251981995,0.05394472975685453,0.0790751879799268,0.05213347337784514,0.07821385223549784
2024-11-21,2672.10009765625,70.0999984741211,3.3389999866485596,5948.7099609375,16.8700008392334,0.008984571185138249,0.017702062836089758,0.044710418738758806,0.005326251844288491,-0.0170441388627829,82,Extreme Greed,3942916685.0,1515354957.66809,0.053472610136205204,0.05418386138077164,0.0001,-1.507666666666667e-05,0.38664,0.023182011933155063,0.03793975868973804,0.07827851263154005,0.051914314618598544,0.0790751879799268
2024-11-22,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.014046981134497769,0.01613165616169969,-0.06495790873456347,0.0034619595915364653,-0.10161341106495818,94,Extreme Greed,6068746988.0,2427461914.2625,0.4312314319224116,0.4711965247671028,0.00033620000000000004,0.00023620000000000005,0.41277,0.06539650957100622,0.04086527253690017,0.07824139563134097,0.050203206946130674,0.07827851263154005
2024-11-23,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,93,Extreme Greed,8608702376.3,3841387804.780048,0.3496214391061384,0.45898747702646014,0.0005158533333333333,0.00017965333333333326,0.43015,0.04124344795952214,0.032915547680650754,0.07813012034534979,0.05011851602892824,0.07824139563134097
2024-11-24,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,4932729870.0,2087009350.75786,-0.5568810348792705,-0.6101016002393241,0.00020758333333333336,-0.0003082699999999999,0.43023,0.000185964341873581,0.033644535699332186,0.07557149784735581,0.05079516575402207,0.07813012034534979
2024-11-25,2616.800048828125,68.94000244140625,3.36899995803833,5987.3701171875,14.600000381469727,-0.03495948190340738,-0.032817831932857484,0.07390250374086611,0.0030159278201245415,-0.04290198039765308,82,Extreme Greed,4149065549.0,1711917426.77504,-0.1730094209985455,-0.19811806403073404,0.00019035333333333333,-1.7230000000000023e-05,0.39264,-0.09142678788668403,0.055043977171772125,0.07924943009168375,0.04830063679258532,0.07557149784735581
2024-11-26,2620.300048828125,68.7699966430664,3.430999994277954,6021.6298828125,14.100000381469727,0.001336617767776714,-0.0024690419843932956,0.01823581023937819,0.005705697155263866,-0.03484673040364113,79,Extreme Greed,3934214992.0,1517428377.73407,-0.05317177177860572,-0.12059699923407403,0.00013275333333333334,-5.759999999999999e-05,0.38705,-0.014339277871824105,0.05195020138325205,0.07971089046507028,0.049568140998579896,0.07924943009168375
2024-11-27,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.007452166991228204,-0.0007272590783860844,-0.06845173419305577,-0.003808481083577712,0.0,75,Greed,2930851837.0,1158680737.18236,-0.2944182580670889,-0.26973498292384895,0.00013313,3.7666666666665233e-07,0.40093,0.03523296482682728,0.051341467512426305,0.07828062727262024,0.048930123208397264,0.07971089046507028
2024-11-28,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,2624936834.0,1062183702.5957,-0.11023627761095574,-0.08695517655166342,0.00012275333333333334,-1.0376666666666651e-05,0.4016,0.0016697198999697182,0.050958321268945894,0.0777390025279123,0.049676150180174544,0.07828062727262024
2024-11-29,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.006456666117155565,-0.010532590263326157,0.04843337978772082,0.005592120396801623,-0.04274465552494473,78,Extreme Greed,3088512232.0,1291657609.36031,0.16263266412863042,0.19559947618163145,0.0002584133333333333,0.00013565999999999996,0.42636,0.0598274914434166,0.04989839971352477,0.07674780378844176,0.04820796877862564,0.0777390025279123
2024-11-30,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,2293217212.0,973901486.517,-0.2977337689517405,-0.2823714856657551,0.00026003666666666664,1.623333333333342e-06,0.4216,-0.011227062593783553,0.04735759147774412,0.07599786486835634,0.04823480738482824,0.07674780378844176
2024-12-01,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,81,Extreme Greed,3414080563.0,1476298154.74837,0.39795249423342155,0.41598283130197744,0.00019908333333333334,-6.0953333333333304e-05,0.44045,0.0437399343286523,0.05057740164964878,0.07549107434337868,0.04727814083268614,0.07599786486835634
2024-12-02,2634.89990234375,68.0999984741211,3.2130000591278076,6047.14990234375,13.34000015258789,-0.008352473231234763,0.0014694855729147065,-0.04562830926682871,0.0024454638805813736,-0.012663116987917826,80,Extreme Greed,5661242625.0,2422074970.98563,0.5057351912453277,0.49508689117531346,0.0002869766666666667,8.789333333333334e-05,0.42457,-0.03672003951667942,0.03545758321252968,0.07638768371927637,0.04755615591720762,0.07549107434337868
2024-12-03,2644.699951171875,69.94000244140625,3.0420000553131104,6049.8798828125,13.300000190734863,0.003712425318383127,0.026660575793360352,-0.05468988651615979,0.0004513472420221813,-0.0030030023571751023,76,Extreme Greed,4297871410.0,1762743086.33872,-0.27552353396563245,-0.3177534312950562,0.0003329633333333333,4.598666666666662e-05,0.40632,-0.04393586554613565,0.04042314627879229,0.0760740275281907,0.04794431515912013,0.07638768371927637
2024-12-04,2653.800048828125,68.54000091552734,3.0429999828338623,6086.490234375,13.449999809265137,0.003434974654697664,-0.020220236738356396,0.0003286532534048113,0.00603318162813612,0.011215042298142144,78,Extreme Greed,3719414028.0,1553350029.06576,-0.14455374268323432,-0.1264572597836698,0.00039908666666666663,6.612333333333334e-05,0.43274,0.06299605926629394,0.044788028571093694,0.07624777514745444,0.05127321840898135,0.0760740275281907
2024-12-05,2626.60009765625,68.30000305175781,3.0789999961853027,6075.10986328125,13.539999961853027,-0.010302322170881693,-0.0035077185456156065,0.011761002429777765,-0.0018715258393823342,0.006669172799957789,84,Extreme Greed,6428185957.0,2822339374.04718,0.5471262401500148,0.5971521985786149,0.0005051866666666667,0.00010610000000000003,0.42682,-0.013774707073458776,0.045690250672729193,0.07636850207264669,0.05182888053464936,0.07624777514745444
2024-12-06,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.004558239129528256,-0.01623660914236962,-0.0009748241209917851,0.0024923453675383123,-0.058549558775524854,72,Greed,2736325757.0,1183271299.71256,-0.8540763207689205,-0.8692832156489189,0.00030928333333333336,-0.0001959033333333333,0.43467,0.01822474381491593,0.040321846748260406,0.07328522403823025,0.05194877293094009,0.07636850207264669
2024-12-07,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.0,0.0,0.0,0.0,0.0,75,Greed,3482207276.0,1569075699.65341,0.24105031152800363,0.28220382899043817,0.0004089433333333333,9.965999999999995e-05,0.45281,0.04088548895002045,0.04208189516748323,0.07287215513028372,0.05137580724531279,0.07328522403823025
2024-12-08,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,3415660534.4,1583884025.100411,-0.019295471619198326,0.009393354577350977,0.00040678333333333335,-2.1599999999999658e-06,0.46635,0.02946381372211143,0.04050191568344452,0.07281162009256002,0.05425279433893538,0.07287215513028372
2024-12-09,2664.89990234375,68.37000274658203,3.181999921798706,6052.85009765625,14.1899995803833,0.00991798633808684,0.017260969981989026,0.03387986175701848,-0.006163167285227462,0.1054387557094042,78,Extreme Greed,5584093802.0,2396779879.85935,0.4915512678587767,0.4142460454860478,0.00017775333333333335,-0.00022903,0.41403,-0.11899799020481415,0.061955267966736,0.07684020660228455,0.05021325278055348,0.07281162009256002
2024-12-10,2697.60009765625,68.58999633789062,3.1630001068115234,6034.91015625,14.180000305175781,0.012196028210303023,0.0032125260218978198,-0.005988927246882665,-0.002968284314279252,-0.0007049189751086937,78,Extreme Greed,5317180501.0,2096830723.95796,-0.04897898182247891,-0.1336990940168795,0.0001,-7.775333333333335e-05,0.39392,-0.04979059197196966,0.06262657346847975,0.06602847318065715,0.05071146811673569,0.07684020660228455
2024-12-11,2733.800048828125,70.29000091552734,3.378000020980835,6084.18994140625,13.579999923706055,0.013330075570755336,0.02448285609288817,0.06576284650406404,0.008132626411368235,-0.043234426113106225,74,Greed,2982323311.0,1195264275.4288,-0.5782405505250227,-0.5620597137842892,7.947000000000001e-05,-2.0529999999999995e-05,0.41402,0.04976643884111881,0.060413253292944634,0.05148250699350643,0.05034467692967392,0.06602847318065715
2024-12-12,2687.5,70.0199966430664,3.4549999237060547,6051.25,13.920000076293945,-0.017081207143532985,-0.0038486866287931534,0.022538610540818103,-0.005428731461463251,0.02472854387472121,83,Extreme Greed,2544752744.0,1051051694.59888,-0.15866913967572596,-0.12857603512702326,0.0001,2.0529999999999995e-05,0.40611,-0.01929022297140298,0.06056250534303856,0.04979449803730559,0.050559954964667905,0.05148250699350643
2024-12-13,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,-0.011790161839593786,0.017975210387811715,-0.05197902146402772,-2.646698937187397e-05,-0.007933662580971048,76,Extreme Greed,1560217848.0,632483795.30037,-0.4892080339825131,-0.5078919555797476,0.0001,0.0,0.40901,0.007115546755854391,0.05993036125800921,0.04901018488453434,0.05053002468756003,0.04979449803730559
2024-12-14,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,0.0,0.0,0.0,0.0,0.0,83,Extreme Greed,1406442149.0,561853226.2644,-0.10376224074049062,-0.11841394764097826,0.0001,0.0,0.39828,-0.026584330101775282,0.05591916568829479,0.045823199072758995,0.05043821177232501,0.04901018488453434
2024-12-15,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,1093200858.0,438210921.06645,-0.25195325700190563,-0.24854030314172484,7.031666666666666e-05,-2.968333333333334e-05,0.40659,0.020650031176150784,0.05475064190945958,0.04505953830738512,0.05129333591103441,0.045823199072758995
2024-12-16,2651.39990234375,70.70999908447266,3.2139999866485596,6074.080078125,14.6899995803833,-0.0017334660635325901,-0.008169085303320521,-0.02032715051225124,0.0037921550087844295,0.06177396381481069,83,Extreme Greed,1637008922.0,662336396.65115,0.4037607886646722,0.4130732295001875,0.0001,2.968333333333334e-05,0.40195,-0.01147760392206455,0.032960012347430484,0.04420652722804282,0.05350586568789494,0.04505953830738512
2024-12-17,2644.39990234375,70.08000183105469,3.308000087738037,6050.60986328125,15.869999885559082,-0.00264360600282425,-0.00894951991231415,0.028827540523260184,-0.0038714794806554956,0.07726356570616974,87,Extreme Greed,1486814080.0,596025766.01319,-0.09623511918914104,-0.10548968121584572,0.0001,0.0,0.39415,-0.019596155268052542,0.02753267318863203,0.04439290459772412,0.05355371635187038,0.04420652722804282
2024-12-18,2636.5,70.58000183105469,3.374000072479248,5872.16015625,27.6200008392334,-0.0029918795594432402,0.007109371433892709,0.019755201921043596,-0.02993650530451818,0.554109651038965,81,Extreme Greed,2778577477.0,1044353650.62209,0.6253034684203019,0.5608695591911288,6.358e-05,-3.642000000000001e-05,0.35824,-0.09552839465547254,0.036981295147911125,0.047807682133156726,0.05349551214514852,0.04439290459772412
2024-12-19,2592.199951171875,69.91000366210938,3.5840001106262207,5867.080078125,24.09000015258789,-0.01694536281780769,-0.009538091283001255,0.06038052037390054,-0.0008654867505367934,-0.13674335540527865,75,Greed,5544908636.0,1834889200.87388,0.6909410460215045,0.5635859207827276,4.700000000000002e-06,-5.888e-05,0.31431,-0.1308233928174615,0.05561743945932862,0.05226874781576213,0.0480532104873999,0.047807682133156726
2024-12-20,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.01398249166131256,-0.006457718771803879,0.04474281346081278,0.010810479402397299,-0.271622404524963,74,Greed,6899043983.0,2051715365.98822,0.21850270497481158,0.11169210846690394,-5.503666666666667e-05,-5.973666666666667e-05,0.31793,0.011451472729793185,0.056206555910351806,0.05213347337784514,0.05196492471640238,0.05226874781576213
2024-12-21,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,3747409658.0,1236432999.73927,-0.6103180053829117,-0.5064455860550426,9.363333333333332e-06,6.44e-05,0.32042,0.007801402455791767,0.05861620674895479,0.051914314618598544,0.05202860249345839,0.05213347337784514
2024-12-22,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,2191716587.0,690937802.44318,-0.5363797769577945,-0.5819360913019865,2.9670000000000002e-05,2.030666666666667e-05,0.31262,-0.024644239751243007,0.05429546168572262,0.050203206946130674,0.05235233431089337,0.051914314618598544
