date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-02-26,2916.800048828125,68.62000274658203,3.9059998989105225,5956.06005859375,19.100000381469727,0.0042258832321174136,-0.004507423868616894,-0.066360950901628,0.00013601502958346571,-0.017129924070949657,21,Extreme Fear,56893.54409,4898429925.6364765,-0.3197885145159564,-0.35169317237208575,6.508666666666666e-05,9.653333333333324e-06,84250.09,-0.05124925785668909,0.026627214848193376,0.020588680895212156,0.035335322032508255,0.01876555744319784
2025-02-27,2883.199951171875,70.3499984741211,3.934000015258789,5861.56982421875,21.1299991607666,-0.011586370186078948,0.024898684414304355,0.007142917271638818,-0.015991742678524653,0.10100543688551947,10,Extreme Fear,42505.45439,3618738891.2221622,-0.2915494677785376,-0.30278913787927036,6.040333333333334e-05,-4.683333333333323e-06,84708.58,0.005427257747781736,0.024216848847936463,0.020700209581404606,0.03553113987867036,0.020588680895212156
2025-02-28,2836.800048828125,69.76000213623047,3.8340001106262207,5954.5,19.6299991607666,-0.016224097946286358,-0.008421951647283326,-0.025748050368114776,0.015729780420663385,-0.07363482637456453,16,Extreme Fear,83648.03969,6806705236.690679,0.676985586206062,0.631782598008022,6.197333333333333e-05,1.5699999999999934e-06,84349.94,-0.004242797559089215,0.0250465601429989,0.01994996099333153,0.03552803213321094,0.020700209581404606
2025-03-01,2836.800048828125,69.76000213623047,3.8340001106262207,5954.5,19.6299991607666,0.0,0.0,0.0,0.0,0.0,20,Extreme Fear,25785.05464,2194003507.852643,-1.1768229459278294,-1.1321802298686068,-2.326666666666667e-05,-8.524e-05,86064.53,0.020123266049919198,0.028069666069140384,0.020341563175536224,0.035313517260177577,0.01994996099333153
2025-03-02,2836.800048828125,69.76000213623047,3.8340001106262207,5954.5,19.6299991607666,0.0,0.0,0.0,0.0,0.0,26,Fear,54889.09045,4972549515.788669,0.7555195654488058,0.8182047289320346,-2.248666666666667e-05,7.799999999999993e-07,94270.0,0.09106564168828868,0.049728208355198485,0.026817364821122267,0.03137787808644812,0.020341563175536224
2025-03-03,2890.199951171875,68.37000274658203,4.122000217437744,5849.72021484375,22.780000686645508,0.01864901343751476,-0.020126638125264197,0.07242986174136191,-0.017753402648308866,0.14882402262573163,33,Fear,59171.10218,5321123743.471923,0.0751186718491015,0.06775182140082923,1.8166666666666656e-06,2.4303333333333335e-05,86220.61,-0.08925376118948612,0.05750341431411906,0.031041147761520848,0.027455153263421496,0.026817364821122267
2025-03-04,2909.60009765625,68.26000213623047,4.349999904632568,5778.14990234375,23.510000228881836,0.00668996126638687,-0.0016101973239740863,0.053837287958234635,-0.012310288231505477,0.031542884125980525,15,Extreme Fear,55609.10706,4704901219.590436,-0.0620862999734592,-0.12307973298017083,-1.6333333333333329e-06,-3.4499999999999983e-06,87281.98,0.01223478265846054,0.05693808217153786,0.03084412830386384,0.02739815612089899,0.031041147761520848
2025-03-05,2915.300048828125,66.30999755859375,4.449999809265137,5842.6298828125,21.93000030517578,0.001957098953760298,-0.02898329621135002,0.022728230139335913,0.011097472528735688,-0.06957029594178693,20,Extreme Fear,38264.01163,3400243670.3049755,-0.37383717356760415,-0.3247576812525335,3.954333333333333e-05,4.117666666666666e-05,90606.01,0.03737651951263447,0.05401018084153975,0.030885749795477598,0.026467920220387246,0.03084412830386384
2025-03-06,2916.60009765625,66.36000061035156,4.302000045776367,5738.52001953125,24.8700008392334,0.0004458405723709752,0.0007537959571209369,-0.03382401183012501,-0.017979677107455568,0.12580671521442058,25,Extreme Fear,34342.44902,3105145628.3993993,-0.10812764056090253,-0.09078648124940589,5.589666666666667e-05,1.6353333333333338e-05,89931.89,-0.007467940338037054,0.054425979116053826,0.030298082472052016,0.026453783835946456,0.030885749795477598
2025-03-07,2904.699951171875,67.04000091552734,4.39900016784668,5770.2001953125,23.3700008392334,-0.004088489842890409,0.010194995310435618,0.02229723903597061,0.005505435045454467,-0.062209107098641185,34,Fear,57980.35713,5097554826.613157,0.5237221132542229,0.49570036345582724,-4.1000000000000004e-07,-5.630666666666667e-05,86801.75,-0.035425823298239754,0.05686871091736155,0.030842320026339267,0.028075455664319127,0.030298082472052016
2025-03-08,2904.699951171875,67.04000091552734,4.39900016784668,5770.2001953125,23.3700008392334,0.0,0.0,0.0,0.0,0.0,28,Fear,12989.23054,1119358968.6520054,-1.4959836888802496,-1.5160048069625864,2.303e-05,2.3440000000000003e-05,86222.45,-0.006696198157303769,0.05651105667527116,0.030842169000751214,0.028162164253735536,0.030842320026339267
2025-03-09,2904.699951171875,67.04000091552734,4.39900016784668,5770.2001953125,23.3700008392334,0.0,0.0,0.0,0.0,0.0,27,Fear,26115.39345,2173552660.454479,0.6984043336967007,0.6636068275309668,3.479666666666667e-05,1.176666666666667e-05,80734.37,-0.06576620160006473,0.044274969576525845,0.03284046071696128,0.026358550566934844,0.030842169000751214
2025-03-10,2891.0,66.02999877929688,4.491000175476074,5614.56005859375,27.860000610351562,-0.004727634903135915,-0.015180304110880534,0.020698152656202642,-0.027343541788428148,0.17573880579798803,20,Extreme Fear,47633.38405,3834924947.758186,0.601008933168964,0.5677868647252041,3.111e-05,-3.686666666666673e-06,78595.86,-0.026845356703792466,0.03347499515511391,0.033042312710658266,0.0297848911893751,0.03284046071696128
2025-03-11,2912.89990234375,66.25,4.453000068664551,5572.06982421875,26.920000076293945,0.007546651957820141,0.0033262991469503343,-0.008497391419023143,-0.007596646918536578,-0.03432248264884245,24,Extreme Fear,48770.06853,3927000827.1107917,0.02358291389035874,0.023726121926521987,5.570333333333333e-05,2.4593333333333334e-05,82932.99,0.053713906024732805,0.04145371017093972,0.03483061246833739,0.028913951163367372,0.033042312710658266
2025-03-12,2939.10009765625,67.68000030517578,4.084000110626221,5599.2998046875,24.229999542236328,0.008954330271122598,0.02135525494073462,-0.08650111436927402,0.004874967940490777,-0.10527799167462569,34,Fear,31933.986,2638600996.825396,-0.42344594037488004,-0.3976271349642054,3.467999999999999e-05,-2.102333333333334e-05,83680.12,0.008968502033038601,0.03755829981944348,0.03481597611529177,0.03017903993475935,0.03483061246833739
2025-03-13,2984.300048828125,66.55000305175781,4.111000061035156,5521.52001953125,24.65999984741211,0.015261784579635519,-0.016837129109330447,0.006589395372399955,-0.013988366806464148,0.017590975612529973,45,Fear,27546.27412,2260870111.2393894,-0.14780354871348073,-0.1544991070912076,1.8963333333333335e-05,-1.5716666666666658e-05,81115.78,-0.03112391755655611,0.038208380437663954,0.03507613984667998,0.029852113990029277,0.03481597611529177
2025-03-14,2994.5,67.18000030517578,4.104000091552734,5638.93994140625,21.770000457763672,0.003412042879592822,0.009421998029069015,-0.0017041925858926159,0.02104290595319694,-0.12464959527480426,27,Fear,26858.52755,2244729595.5411716,-0.02528391564137548,-0.007164677642547414,3.691333333333333e-05,1.7949999999999996e-05,83983.2,0.034739262047201416,0.0409800196326286,0.03550595860025419,0.0293855540034247,0.03507613984667998
2025-03-15,2994.5,67.18000030517578,4.104000091552734,5638.93994140625,21.770000457763672,0.0,0.0,0.0,0.0,0.0,46,Fear,11324.7332,953445671.8337505,-0.8635942575656529,-0.8562578997102325,-2.915e-05,-6.606333333333333e-05,84338.44,0.004220972745167093,0.04109965075097261,0.03551324250282705,0.029432289773317,0.03550595860025419
2025-03-16,2994.5,67.18000030517578,4.104000091552734,5638.93994140625,21.770000457763672,0.0,0.0,0.0,0.0,0.0,30,Fear,17596.12531,1468056556.2967227,0.4406896123733072,0.43161228872870044,1.9716666666666667e-05,4.886666666666667e-05,82574.53,-0.021136472120496245,0.032284706718335,0.0355408584235519,0.029241246072342124,0.03551324250282705
2025-03-17,3000.0,67.58000183105469,4.01800012588501,5675.1201171875,20.510000228881836,0.0018350159457296321,0.005936519653962617,-0.021177832453630915,0.0063956349746060355,-0.059620313029912886,32,Fear,17214.74358,1437716814.0468738,-0.02191252343602868,-0.020883146058760762,3.4660000000000004e-05,1.4943333333333337e-05,84010.03,0.017234917011719673,0.02963321204055439,0.03576837243797364,0.029081443530618183,0.0355408584235519
2025-03-18,3035.10009765625,66.9000015258789,4.052000045776367,5614.66015625,21.700000762939453,0.011632116405335577,-0.010113118438230645,0.00842629996065624,-0.010710667074319702,0.05639971246110034,34,Fear,17610.89883,1450813055.479726,0.022751760561459004,0.009067817721241385,2.092e-05,-1.3740000000000004e-05,82715.03,-0.015534869726955195,0.02330200589151718,0.03577377663846528,0.028994134686675384,0.03576837243797364
2025-03-19,3035.89990234375,67.16000366210938,4.247000217437744,5675.2900390625,19.899999618530273,0.00026348367390129166,0.0038788967949342436,0.047002304845430026,0.010740608172953766,-0.0865925831437999,32,Fear,28151.05374,2375813941.9437623,0.4690668248309676,0.49321596397111883,3.7283333333333336e-05,1.6363333333333336e-05,86845.94,0.04873441757894435,0.02987893845982249,0.03709629706451183,0.027563971417346754,0.03577377663846528
2025-03-20,3040.0,68.26000213623047,3.9749999046325684,5662.89013671875,19.799999237060547,0.001349626670783865,0.016246088036584214,-0.06618817841460645,-0.002187283513782985,-0.005037813392920311,49,Neutral,22090.30463,1885241921.1556518,-0.24244597918256458,-0.2312839383707907,2.2733333333333335e-05,-1.4550000000000001e-05,84223.39,-0.030663070683642123,0.02978565540142469,0.037428098250210234,0.027015841624003962,0.03709629706451183
2025-03-21,3018.199951171875,68.27999877929688,3.9800000190734863,5667.56005859375,19.280000686645508,-0.007196904393713174,0.00029290527428279986,0.0012570999741912314,0.0008243136078323211,-0.02661357437140071,31,Fear,11956.97443,1005135519.2560017,-0.6138240653009583,-0.628933775349595,3.152333333333333e-05,8.789999999999995e-06,84088.79,-0.0015994092488549737,0.026834497512033414,0.03733407001846009,0.02701376107018085,0.037428098250210234
2025-03-22,3018.199951171875,68.27999877929688,3.9800000190734863,5667.56005859375,19.280000686645508,0.0,0.0,0.0,0.0,0.0,32,Fear,5420.22114,456235443.8016522,-0.7911781270816434,-0.7898686560418704,2.0526666666666668e-05,-1.0996666666666662e-05,83840.59,-0.00295600663481781,0.026791419575863396,0.03711158387317454,0.027436811709533666,0.03733407001846009
2025-03-23,3018.199951171875,68.27999877929688,3.9800000190734863,5667.56005859375,19.280000686645508,0.0,0.0,0.0,0.0,0.0,30,Fear,8461.97813,718692319.1499038,0.44544635244191005,0.4544243368823225,1.9783333333333334e-05,-7.433333333333336e-07,86082.5,0.026388880980959678,0.026814269865262034,0.03741411545529387,0.02951622245023784,0.03711158387317454
2025-03-24,3013.10009765625,69.11000061035156,3.9140000343322754,5767.56982421875,17.479999542236328,-0.0016911295043418105,0.012082566886560389,-0.01672194634313559,0.01749211712863917,-0.09801098075725649,45,Fear,30115.62111,2636765917.9518433,1.2694610430895337,1.2998750768238754,1.3763333333333333e-05,-6.020000000000002e-06,87498.16,0.01631162582836565,0.026751668668624357,0.03756979287473434,0.029404710066509496,0.03741411545529387
2025-03-25,3023.699951171875,69.0,3.8399999141693115,5776.64990234375,17.149999618530273,0.0035117493782604987,-0.0015929423376389708,-0.019087533497650484,0.0015730954906538206,-0.019059192670720065,46,Fear,22643.25248,1979571590.8982937,-0.28518210709453234,-0.2866726820531643,-9.576666666666666e-06,-2.3339999999999997e-05,87392.87,-0.0012040641846587025,0.02535783268525605,0.037571695448380286,0.029397613836608494,0.03756979287473434
2025-03-26,3020.89990234375,69.6500015258789,3.8610000610351562,5712.2001953125,18.329999923706055,-0.0009264629905246514,0.00937621753636423,0.005453888842327021,-0.011219640357598032,0.06654090632055294,47,Neutral,18408.78485,1606406955.5864632,-0.20703391561622558,-0.20888047263452467,-1.471e-05,-5.133333333333334e-06,86909.17,-0.005550150091920325,0.01800990667415078,0.0365199257794341,0.029369431028100246,0.037571695448380286
2025-03-27,3060.199951171875,69.91999816894531,3.950000047683716,5693.31005859375,18.690000534057617,0.012925489441903849,0.0038689830258029543,0.022789357894636857,-0.0033124610071321114,0.01944959235261349,40,Fear,17098.03897,1487968807.7079022,-0.07386421136253271,-0.07658800679846213,1.6293333333333332e-05,3.1003333333333335e-05,87232.01,0.0037078004164337397,0.011858554019606764,0.0360824125414994,0.029373822081038985,0.0365199257794341
2025-03-28,3086.5,69.36000061035156,4.065000057220459,5580.93994140625,21.649999618530273,0.008557505502098309,-0.008041363887377214,0.028698166091290295,-0.019934601126853548,0.14701678678666755,44,Fear,27182.73169,2309946560.664114,0.46361813053662937,0.43981241672518123,3.081666666666667e-05,1.452333333333334e-05,84424.38,-0.0327151282624945,0.018642224519965656,0.035335322032508255,0.028703878358881062,0.0360824125414994
2025-03-29,3086.5,69.36000061035156,4.065000057220459,5580.93994140625,21.649999618530273,0.0,0.0,0.0,0.0,0.0,26,Fear,11696.39864,970199917.9868716,-0.8433009214780895,-0.8674775180576821,5.369333333333333e-05,2.2876666666666657e-05,82648.54,-0.02125906318917359,0.020418032269081864,0.03553113987867036,0.028368536336448806,0.035335322032508255
2025-03-30,3086.5,69.36000061035156,4.065000057220459,5580.93994140625,21.649999618530273,0.0,0.0,0.0,0.0,0.0,32,Fear,9864.49508,816584795.5288126,-0.170339030679338,-0.172371391806549,1.7853333333333334e-05,-3.5839999999999996e-05,82389.99,-0.003133210305684936,0.016173662556389887,0.03552803213321094,0.028427978805712958,0.03553113987867036
2025-03-31,3122.800048828125,71.4800033569336,4.11899995803833,5611.85009765625,22.280000686645508,0.01169228804819296,0.030107395982433494,0.013196648190452097,0.005523240357645722,0.02868400904935161,34,Fear,20569.13885,1696009191.0809648,0.7348498832283583,0.730902476134225,3.502666666666667e-05,1.7173333333333334e-05,82550.01,0.0019403425512951966,0.013525873657139463,0.035313517260177577,0.028441475421876947,0.03552803213321094
2025-04-01,3118.89990234375,71.19999694824219,3.9509999752044678,5633.06982421875,21.770000457763672,-0.0012497066576345498,-0.003924961698320787,-0.04164170011310713,0.0037741045552120668,-0.02315654960427546,34,Fear,20190.39697,1698895702.5754683,-0.01858474457777094,0.001700496644528459,3.474333333333333e-05,-2.8333333333333796e-07,85158.34,0.031108055610873073,0.020216463506856155,0.03137787808644812,0.028247826628022332,0.035313517260177577
2025-04-02,3139.89990234375,71.70999908447266,4.054999828338623,5670.97021484375,21.510000228881836,0.006710576935193882,0.007137419571240765,0.025981940080620877,0.006705661429484109,-0.01201494235336976,44,Fear,39931.457,3417279759.830764,0.6819573154197481,0.6988663894512298,5.523333333333333e-06,-2.9219999999999998e-05,82516.29,-0.031516618721199686,0.022826304501417143,0.027455153263421496,0.027433197239941847,0.03137787808644812
2025-04-03,3097.0,66.94999694824219,4.138000011444092,5396.52001953125,30.020000457763672,-0.013757020186500003,-0.06868416857286343,0.020261936854847156,-0.04960591182899663,0.3333458875335828,25,Extreme Fear,27337.84135,2259299724.8643928,-0.37889253682879204,-0.4137899337060893,5.7946666666666665e-05,5.242333333333333e-05,83213.09,0.008408938788086611,0.023272710172729114,0.02739815612089899,0.027581118216257732,0.027455153263421496
2025-04-04,3012.0,61.9900016784668,3.8369998931884766,5074.080078125,45.310001373291016,-0.02782959105341858,-0.07697291776429961,-0.0755217986613945,-0.061609061898230934,0.41166394753389157,28,Fear,32915.53976,2739842666.426737,0.18567300695171235,0.19284558872505672,5.685666666666666e-05,-1.0900000000000048e-06,83889.87,0.008100200026060092,0.020644203217976036,0.026467920220387246,0.027844187237694062,0.02739815612089899
2025-04-05,3012.0,61.9900016784668,3.8369998931884766,5074.080078125,45.310001373291016,0.0,0.0,0.0,0.0,0.0,30,Fear,9360.40468,779626577.9013436,-1.2574563547902171,-1.2568407179536076,5.467999999999999e-05,-2.176666666666669e-06,83537.99,-0.004203368759459135,0.018762609688666637,0.026453783835946456,0.02780244108809634,0.026467920220387246
2025-04-06,3012.0,61.9900016784668,3.8369998931884766,5074.080078125,45.310001373291016,0.0,0.0,0.0,0.0,0.0,34,Fear,27942.71436,2239085051.1529646,1.0936679741187696,1.0550075433324289,1.6603333333333334e-05,-3.807666666666666e-05,78430.0,-0.06309499122461922,0.030965382216946266,0.028075455664319127,0.024887565674205348,0.026453783835946456
2025-04-07,2951.300048828125,60.70000076293945,3.6549999713897705,5062.25,46.97999954223633,-0.02035854214521939,-0.021029398155768406,-0.04859469805352062,-0.0023341946059635883,0.03619418049913722,23,Extreme Fear,78387.53089,6084614024.150647,1.0315083712205957,0.9996959706031178,5.600333333333334e-05,3.940000000000001e-05,79163.24,0.00930554243469642,0.03144270624776427,0.028162164253735536,0.02490005576204184,0.028075455664319127
