date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-11-16,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,86,Extreme Greed,43192733933935.0,948259257.1165801,-0.6923158817562169,-0.6568786315063765,0.00018548333333333333,3.2553333333333346e-05,2.13e-05,-0.09103301331795913,0.14891124062234168,0.09287958803261302,0.0602103160147582,0.09154665242045143
2024-11-17,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,90,Extreme Greed,48865012016577.0,1033642171.1631118,0.12338935457474301,0.08621598963212335,0.00018412666666666667,-1.3566666666666599e-06,2.121e-05,-0.004234304138788344,0.15321418718351773,0.09278788063162316,0.060815098262536206,0.09287958803261302
2024-11-18,2610.60009765625,69.16000366210938,2.9730000495910645,5893.6201171875,15.579999923706055,0.017348790536743833,0.031431681545723344,0.05177142764059131,0.003910159746206537,-0.03531258948003348,83,Extreme Greed,46185103558075.0,971848981.5186452,-0.05640432741771565,-0.06164350888846009,0.00019786,1.3733333333333333e-05,2.048e-05,-0.035023968405283934,0.15907010834077984,0.09330377355965604,0.06612069693310989,0.09278788063162316
2024-11-19,2627.10009765625,69.38999938964844,2.997999906539917,5916.97998046875,16.350000381469727,0.006300496006653572,0.003320042349147119,0.008373807809822099,0.003955750520596487,0.04823988512905733,90,Extreme Greed,40112058690216.0,809866507.6515719,-0.14098030771341283,-0.18233099486531965,0.00020861333333333334,1.0753333333333331e-05,1.968e-05,-0.039845908547199674,0.16343246424437174,0.09399086165467,0.06989629568644509,0.09330377355965604
2024-11-20,2648.199951171875,68.87000274658203,3.193000078201294,5917.10986328125,17.15999984741211,0.007999532098494133,-0.007522046678218695,0.06301556971786235,2.19506213354446e-05,0.04835316449300409,83,Extreme Greed,40535014911691.0,794088490.2492881,0.010489161738166823,-0.01967452500227902,0.00016801,-4.0603333333333325e-05,1.876e-05,-0.04787594804602887,0.06686378732695866,0.09398906098007051,0.06978525382403855,0.09399086165467
2024-11-21,2672.10009765625,70.0999984741211,3.3389999866485596,5948.7099609375,16.8700008392334,0.008984571185138249,0.017702062836089758,0.044710418738758806,0.005326251844288491,-0.0170441388627829,82,Extreme Greed,53875208166057.0,1087630214.0541947,0.2845042459759848,0.3145615891423793,0.00014375666666666665,-2.425333333333336e-05,2.07e-05,0.09840675669324477,0.07956602914252622,0.09486238135464745,0.06718119890165072,0.09398906098007051
2024-11-22,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.014046981134497769,0.01613165616169969,-0.06495790873456347,0.0034619595915364653,-0.10161341106495818,94,Extreme Greed,33959201755388.0,703565812.2645471,-0.4615105565568455,-0.4355950709053991,0.00030056,0.00015680333333333336,2.064e-05,-0.002902759657961351,0.059103956032665224,0.09451430913536901,0.06741437234868744,0.09486238135464745
2024-11-23,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,93,Extreme Greed,47710744809661.0,1008843149.7703079,0.3399967748609497,0.3603981351497954,0.0004767366666666667,0.0001761766666666667,2.049e-05,-0.007293978362553611,0.04942198698049502,0.09469196616949052,0.06779630041727894,0.09451430913536901
2024-11-24,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,28260883140421.0,565679222.8882705,-0.5236780032779027,-0.5785323835712209,0.00023091333333333336,-0.0002458233333333333,2.02e-05,-0.014254357843649283,0.049522919303405896,0.09046192567396845,0.06824887983961453,0.09469196616949052
2024-11-25,2616.800048828125,68.94000244140625,3.36899995803833,5987.3701171875,14.600000381469727,-0.03495948190340738,-0.032817831932857484,0.07390250374086611,0.0030159278201245415,-0.04290198039765308,82,Extreme Greed,30831062926904.0,605931111.6160324,0.08704409102220488,0.06873912887687185,0.00021480999999999998,-1.610333333333338e-05,1.897e-05,-0.0628238204602363,0.05313086907432703,0.09194854175119721,0.06763041344637367,0.09046192567396845
2024-11-26,2620.300048828125,68.7699966430664,3.430999994277954,6021.6298828125,14.100000381469727,0.001336617767776714,-0.0024690419843932956,0.01823581023937819,0.005705697155263866,-0.03484673040364113,79,Extreme Greed,29739168819244.0,541269786.1739764,-0.03605772593784021,-0.11284846731624891,0.00015129333333333334,-6.351666666666665e-05,1.828e-05,-0.03705121792091877,0.05288741483124237,0.09260372104916866,0.0683057306685572,0.09194854175119721
2024-11-27,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.007452166991228204,-0.0007272590783860844,-0.06845173419305577,-0.003808481083577712,0.0,75,Greed,26345770608857.0,500944379.5994494,-0.12115723849636008,-0.0774227589318044,0.00011420333333333334,-3.709e-05,1.974e-05,0.07683946797933149,0.0588815557938613,0.09301761988354353,0.06693510169897451,0.09260372104916866
2024-11-28,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,20507953884290.0,401679597.2213426,-0.2504949486521547,-0.22084032716746013,0.00019648,8.227666666666665e-05,1.985e-05,0.0055569731278639735,0.04333679495926017,0.09294816569368244,0.06757535570544128,0.09301761988354353
2024-11-29,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.006456666117155565,-0.010532590263326157,0.04843337978772082,0.005592120396801623,-0.04274465552494473,78,Extreme Greed,27827773634963.0,567277799.6197222,0.30522176834440934,0.345194381171666,0.0003188166666666667,0.00012233666666666668,2.046e-05,0.03026775339028103,0.0454906111691432,0.09281250520461139,0.06779046275767928,0.09294816569368244
2024-11-30,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,20867699497576.0,430277516.47627604,-0.28783208869206717,-0.2764187424934453,0.00017723666666666666,-0.00014158,2.02e-05,-0.012789156116321336,0.04565936999382421,0.09182390976760892,0.06808239107412505,0.09281250520461139
2024-12-01,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,81,Extreme Greed,40062629234881.0,870209378.0776365,0.6522414756053807,0.7043034594816255,0.0002563333333333333,7.909666666666663e-05,2.226e-05,0.09710874144023977,0.05833446350168153,0.0921775432694662,0.06720231591824599,0.09182390976760892
2024-12-02,2634.89990234375,68.0999984741211,3.2130000591278076,6047.14990234375,13.34000015258789,-0.008352473231234763,0.0014694855729147065,-0.04562830926682871,0.0024454638805813736,-0.012663116987917826,80,Extreme Greed,41755718391846.0,861921598.8390648,0.041392448879693455,-0.009569533246280047,0.00017084333333333332,-8.548999999999997e-05,2.043e-05,-0.08578693701786813,0.06375972410242094,0.09419559569965949,0.0655960074488161,0.0921775432694662
2024-12-03,2644.699951171875,69.94000244140625,3.0420000553131104,6049.8798828125,13.300000190734863,0.003712425318383127,0.026660575793360352,-0.05468988651615979,0.0004513472420221813,-0.0030030023571751023,76,Extreme Greed,32157526543298.0,644278513.853727,-0.26118987900117885,-0.29103320636218466,0.00033495000000000004,0.0001641066666666667,2.025e-05,-0.0088496152769825,0.061082298276423704,0.09286175857550559,0.06639492955326397,0.09419559569965949
2024-12-04,2653.800048828125,68.54000091552734,3.0429999828338623,6086.490234375,13.449999809265137,0.003434974654697664,-0.020220236738356396,0.0003286532534048113,0.00603318162813612,0.011215042298142144,78,Extreme Greed,38658071348223.0,814479173.4080135,0.1841090546233323,0.23441775038543083,0.00045376666666666673,0.00011881666666666669,2.179e-05,0.07329635540398032,0.060492629582308576,0.0924106013099245,0.06572021581703015,0.09286175857550559
2024-12-05,2626.60009765625,68.30000305175781,3.0789999961853027,6075.10986328125,13.539999961853027,-0.010302322170881693,-0.0035077185456156065,0.011761002429777765,-0.0018715258393823342,0.006669172799957789,84,Extreme Greed,40285168050511.0,871600218.776071,0.04122777775181108,0.06778199614795881,0.0005025300000000001,4.876333333333333e-05,2.118e-05,-0.028393808783268096,0.06261687037469234,0.09269954164699609,0.06563641872782225,0.0924106013099245
2024-12-06,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.004558239129528256,-0.01623660914236962,-0.0009748241209917851,0.0024923453675383123,-0.058549558775524854,72,Greed,26596100280809.0,571424985.3275067,-0.41521876370568556,-0.42219763872540395,0.0003873733333333333,-0.00011515666666666674,2.155e-05,0.01731847637649635,0.06208195735271622,0.09016897497859883,0.06564023579982471,0.09269954164699609
2024-12-07,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.0,0.0,0.0,0.0,0.0,75,Greed,50539372914667.0,1213664369.0783107,0.6419880951242879,0.7532662510586777,0.00042589666666666674,3.8523333333333426e-05,2.489e-05,0.14409029982974392,0.07945764911240559,0.09160772157326251,0.059643375466130334,0.09016897497859883
2024-12-08,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,42593220595135.0,1095379502.9426064,-0.17105759452782301,-0.10254330617275005,0.0005088466666666667,8.294999999999998e-05,2.642e-05,0.059655182714678734,0.07532545105518365,0.09132307854043097,0.06130025119806444,0.09160772157326251
2024-12-09,2664.89990234375,68.37000274658203,3.181999921798706,6052.85009765625,14.1899995803833,0.00991798633808684,0.017260969981989026,0.03387986175701848,-0.006163167285227462,0.1054387557094042,78,Extreme Greed,82932866321320.0,2175923644.177195,0.6663363413554789,0.6863523571319808,0.0002602,-0.00024864666666666674,2.649e-05,0.0026460041897990415,0.05950494200985755,0.09143547233846686,0.06148612540362026,0.09132307854043097
2024-12-10,2697.60009765625,68.58999633789062,3.1630001068115234,6034.91015625,14.180000305175781,0.012196028210303023,0.0032125260218978198,-0.005988927246882665,-0.002968284314279252,-0.0007049189751086937,78,Extreme Greed,73552507106171.0,1771233439.3326771,-0.12003190744123304,-0.20577707611320786,0.0001,-0.0001602,2.348e-05,-0.12061830832408263,0.08389093020434292,0.09445956709486916,0.0584354873911639,0.09143547233846686
2024-12-11,2733.800048828125,70.29000091552734,3.378000020980835,6084.18994140625,13.579999923706055,0.013330075570755336,0.02448285609288817,0.06576284650406404,0.008132626411368235,-0.043234426113106225,74,Greed,37832623045386.0,899431769.5068282,-0.6648277596196873,-0.6776682445413964,6.667333333333334e-05,-3.332666666666667e-05,2.512e-05,0.06751534664010238,0.08331843088651676,0.09466394858371331,0.05726197043723432,0.09445956709486916
2024-12-12,2687.5,70.0199966430664,3.4549999237060547,6051.25,13.920000076293945,-0.017081207143532985,-0.0038486866287931534,0.022538610540818103,-0.005428731461463251,0.02472854387472121,83,Extreme Greed,25025648068128.0,615256769.0636063,-0.4132705522520861,-0.3797235053677436,0.0001,3.332666666666667e-05,2.365e-05,-0.06030122666205604,0.08720935320086294,0.0950663955495503,0.056814399287582903,0.09466394858371331
2024-12-13,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,-0.011790161839593786,0.017975210387811715,-0.05197902146402772,-2.646698937187397e-05,-0.007933662580971048,76,Extreme Greed,16955284110496.0,407765179.53036183,-0.38932168951886026,-0.4113482229952509,0.0001,0.0,2.475e-05,0.04546237407675741,0.08793898466030288,0.06489416514482158,0.05587843412541787,0.0950663955495503
2024-12-14,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,0.0,0.0,0.0,0.0,0.0,83,Extreme Greed,11838393256148.0,281662098.1698755,-0.35923161664548714,-0.36998334930817706,0.0001,0.0,2.333e-05,-0.059085402981360745,0.07219013851561537,0.06593195624514028,0.05566903195636439,0.06489416514482158
2024-12-15,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,12647918070646.0,297310828.7807497,0.06614470670336962,0.05407003404801023,9.648000000000001e-05,-3.5199999999999934e-06,2.415e-05,0.034544294065243154,0.0687369442387698,0.06237359222502116,0.05568100911708185,0.06593195624514028
2024-12-16,2651.39990234375,70.70999908447266,3.2139999866485596,6074.080078125,14.6899995803833,-0.0017334660635325901,-0.008169085303320521,-0.02032715051225124,0.0037921550087844295,0.06177396381481069,83,Extreme Greed,21025862030606.0,500821815.67743623,0.5082605830518775,0.5214722274030281,6.064000000000001e-05,-3.584e-05,2.345e-05,-0.02941388520629334,0.06860155877545882,0.0602103160147582,0.05840050256239401,0.06237359222502116
2024-12-17,2644.39990234375,70.08000183105469,3.308000087738037,6050.60986328125,15.869999885559082,-0.00264360600282425,-0.00894951991231415,0.028827540523260184,-0.0038714794806554956,0.07726356570616974,87,Extreme Greed,15422714288799.0,356012343.5089709,-0.3099118287234412,-0.34128497746437814,9.792333333333334e-05,3.728333333333333e-05,2.244e-05,-0.044025414237792874,0.05393821756800501,0.060815098262536206,0.05856965909593339,0.0602103160147582
2024-12-18,2636.5,70.58000183105469,3.374000072479248,5872.16015625,27.6200008392334,-0.0029918795594432402,0.007109371433892709,0.019755201921043596,-0.02993650530451818,0.554109651038965,81,Extreme Greed,26846597305414.0,559829193.4681542,0.5542977065825198,0.4526663225107145,9.408000000000001e-05,-3.843333333333331e-06,1.943e-05,-0.14402681726514688,0.06391442686490835,0.06612069693310989,0.056661170090802467,0.060815098262536206
2024-12-19,2592.199951171875,69.91000366210938,3.5840001106262207,5867.080078125,24.09000015258789,-0.01694536281780769,-0.009538091283001255,0.06038052037390054,-0.0008654867505367934,-0.13674335540527865,75,Greed,44992131613453.0,820836806.5777986,0.5163485383031307,0.38269259019333146,-9.323333333333333e-06,-0.00010340333333333333,1.705e-05,-0.13066805965982276,0.07311751991219548,0.06989629568644509,0.054144582201413306,0.06612069693310989
2024-12-20,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.01398249166131256,-0.006457718771803879,0.04474281346081278,0.010810479402397299,-0.271622404524963,74,Greed,53723342953662.0,869954918.3863659,0.17735997749083382,0.05811707662632976,-0.00010491,-9.558666666666666e-05,1.767e-05,0.03571808260207903,0.07113535434022958,0.06978525382403855,0.05966315320999732,0.06989629568644509
2024-12-21,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,34818687048227.0,633228516.8129634,-0.4336933721377121,-0.31761002933850835,-4.75333333333333e-06,0.00010015666666666666,1.741e-05,-0.014823532551507158,0.07196232274412646,0.06718119890165072,0.05966486092638293,0.06978525382403855
2024-12-22,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,22210821235620.0,392841683.41336006,-0.44957461363808,-0.4774246735012455,9.995e-05,0.00010470333333333334,1.785e-05,0.02495875444555037,0.07034006475318884,0.06741437234868744,0.05945778042556682,0.06718119890165072
2024-12-23,2612.300048828125,69.23999786376953,3.6559998989105225,5974.06982421875,16.780000686645508,-0.006258330803749558,-0.003172334679827193,-0.024852713498578975,0.007260849585616372,-0.08998667647636249,70,Greed,20145844548886.0,361918016.6348961,-0.0975815718989317,-0.08198897672703671,7.077333333333333e-05,-2.9176666666666675e-05,1.848e-05,0.034685557987889894,0.07634713163307257,0.06779630041727894,0.05953364463675576,0.06741437234868744
2024-12-24,2620.0,70.0999984741211,3.946000099182129,6040.0400390625,14.270000457763672,0.00294323974486273,0.012344072817910593,0.07633280679366752,0.010982233165126825,-0.1620282783920423,73,Greed,16436827609987.0,309559489.52711636,-0.20347363801846627,-0.15626742741891414,1.0773333333333334e-05,-5.9999999999999995e-05,1.926e-05,0.04134134015644133,0.08115055127027512,0.06824887983961453,0.05894726907539675,0.06779630041727894
2024-12-25,2620.0,70.0999984741211,3.946000099182129,6040.0400390625,14.270000457763672,0.0,0.0,0.0,0.0,0.0,73,Greed,14797984293750.0,277463709.29627573,-0.10503342811875326,-0.10946013804994942,-3.4533333333333343e-06,-1.4226666666666669e-05,1.854e-05,-0.038099846232270404,0.06223922551657946,0.06763041344637367,0.05876322305562412,0.06824887983961453
2024-12-26,2638.800048828125,69.62000274658203,3.7149999141693115,6037.58984375,14.729999542236328,0.007149969097485895,-0.006870850439029008,-0.06032377766937305,-0.0004057410882578191,0.031726735830086665,79,Extreme Greed,13227748320847.0,233423706.75989038,-0.11217420643151453,-0.17283486125010447,5.3346666666666675e-05,5.680000000000001e-05,1.739e-05,-0.06403523177151725,0.041886882968024064,0.0683057306685572,0.057815213230333944,0.06763041344637367
