date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-01-06,2638.39990234375,73.55999755859375,3.671999931335449,5975.3798828125,16.040000915527344,-0.0024984295005021796,-0.005423027593440198,0.09058276336114922,0.005522766496818171,-0.005595180591635829,76,Extreme Greed,2855362.858,621928433.92415,0.30676621102370977,0.32106794217934587,1.3909999999999999e-05,-4.1003333333333334e-05,218.22,0.0222885301010731,0.031669271361661984,0.04138434662336976,0.05438039080152566,0.041143503186103936
2025-01-07,2656.699951171875,74.25,3.4489998817443848,5909.02978515625,17.81999969482422,0.006912096917743294,0.009336411136007488,-0.06265215439097231,-0.011166021516637011,0.10523574540106705,78,Extreme Greed,3742298.284,786521513.88121,0.2705010064745372,0.23479504795388764,3.8433333333333335e-06,-1.0066666666666666e-05,202.17,-0.07639480060071738,0.04757300666107535,0.043506831751302634,0.05295716324200324,0.04138434662336976
2025-01-08,2664.5,73.31999969482422,3.6510000228881836,5918.25,17.700000762939453,0.0029316900271960217,-0.012604358873549463,0.056916809274742436,0.0015591440938312422,-0.006756722233491995,70,Greed,4446830.23,873913213.74813,0.1724915973729351,0.10536099688053835,2.557666666666667e-05,2.1733333333333334e-05,197.48,-0.02347161423557316,0.048369145988085435,0.040645344111176394,0.05286796190266089,0.043506831751302634
2025-01-09,2664.5,73.31999969482422,3.6510000228881836,5918.25,17.700000762939453,0.0,0.0,0.0,0.0,0.0,69,Greed,3607147.193,684344914.22428,-0.2092743258160627,-0.2445190218664361,1.3283333333333335e-05,-1.2293333333333333e-05,184.95,-0.06555179511219913,0.043760222748074784,0.04218271283179803,0.05186265701313684,0.040645344111176394
2025-01-10,2708.5,76.56999969482422,3.989000082015991,5827.0400390625,19.540000915527344,0.016378553361116682,0.043371932330193555,0.08853948454129108,-0.015531637650233373,0.09889901078493853,50,Neutral,3642892.082,687353802.31763,0.009860685515192223,0.004387104665172105,-1.0413333333333332e-05,-2.3696666666666666e-05,187.68,0.014652866626702456,0.03755091047147485,0.040440162212739925,0.051816142878270695,0.04218271283179803
2025-01-11,2708.5,76.56999969482422,3.989000082015991,5827.0400390625,19.540000915527344,0.0,0.0,0.0,0.0,0.0,69,Greed,2204486.056,411533204.16097,-0.5022834936482962,-0.5129594483419487,-2.3106666666666663e-05,-1.2693333333333331e-05,188.09,0.0021821867775477454,0.03823546068829477,0.04046088403949777,0.05181769683035677,0.040440162212739925
2025-01-12,2708.5,76.56999969482422,3.989000082015991,5827.0400390625,19.540000915527344,0.0,0.0,0.0,0.0,0.0,62,Greed,1330917.135,250109405.58559,-0.5046261207781245,-0.4979912629350777,4.28e-06,2.7386666666666663e-05,188.51,0.0022304841961075634,0.03917162592342072,0.040484848952435294,0.05188734606630253,0.04046088403949777
2025-01-13,2673.5,78.81999969482422,3.934000015258789,5836.22021484375,19.190000534057617,-0.013006500709167285,0.028961416755598178,-0.013883869638245575,0.0015742043780551176,-0.018074355619041128,61,Greed,5669925.613,1015651889.57331,1.4493077184793413,1.401387496579312,4.492333333333334e-05,4.064333333333334e-05,182.87,-0.030375537992279225,0.03504615930845674,0.04063047231644264,0.051558563188948456,0.040484848952435294
2025-01-14,2677.5,77.5,3.9679999351501465,5842.91015625,18.709999084472656,0.001495047933117684,-0.016888831535749937,0.008605449233854201,0.001145623334164268,-0.02533124649612117,63,Greed,2737355.064,510258589.71248,-0.7281838491697809,-0.6883683051855585,-1.5536666666666666e-05,-6.046e-05,187.57,0.025376591185708227,0.031188663343153764,0.04077143218540014,0.05144534749323678,0.04063047231644264
2025-01-15,2712.5,80.04000091552734,4.083000183105469,5949.91015625,16.1200008392334,0.012987195526811112,0.03224858479460386,0.02856988410383702,0.018147132504516373,-0.14899730221337662,70,Greed,3768610.58,735465044.82904,0.319714238027432,0.3655853773171762,-1.5843333333333335e-05,-3.0666666666666825e-07,205.86,0.09304421702616351,0.04915725856598693,0.044140200139918734,0.04870168634394995,0.04077143218540014
2025-01-16,2746.39990234375,78.68000030517578,4.257999897003174,5937.33984375,16.600000381469727,0.012420208736854522,-0.017137523754351097,0.041967485099018174,-0.0021149243408667613,0.029341929202495187,75,Greed,5710255.657,1196137559.83409,0.41555740910988037,0.4863499312935575,0.0001,0.00011584333333333334,211.14,0.025325094463135276,0.03782429813091032,0.043989642627119775,0.048626973273026036,0.044140200139918734
2025-01-17,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,-0.000764876477197021,-0.010219852162402603,-0.07559043230586174,0.009941478308394033,-0.03869073939502857,75,Greed,4384472.838,952526271.30062,-0.2641943970078269,-0.2277352564418948,9.406666666666667e-05,-5.933333333333333e-06,219.51,0.03887636900249958,0.03847145334145606,0.042188654846801156,0.048264441456717676,0.043989642627119775
2025-01-18,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,19971981.58,4849480490.65198,1.5162609711337771,1.6275091748263142,5.851333333333334e-05,-3.555333333333333e-05,261.97,0.1768322038241924,0.06827683757724973,0.05117318645742062,0.034974838404059405,0.042188654846801156
2025-01-19,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,25051667.6,6733958631.98131,0.22661002582668635,0.3282915936804483,8.306333333333333e-05,2.4549999999999994e-05,252.42,-0.03713562655775609,0.07399261692305995,0.05188507918705266,0.035266679128102545,0.05117318645742062
2025-01-20,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,0.0,0.0,0.0,0.0,0.0,76,Extreme Greed,16879575.561,4215741222.97163,-0.39483605181225434,-0.46833774795840977,-0.00023316333333333334,-0.00031622666666666666,242.19,-0.041371824755450606,0.07587088931661204,0.05067123224567869,0.03491427051998104,0.05188507918705266
2025-01-21,2755.0,75.88999938964844,3.75600004196167,6049.240234375,15.0600004196167,0.003891391478642485,-0.025884229863912228,-0.04985453745849059,0.00873000944059605,-0.05866972871283094,76,Extreme Greed,7882737.257,1907066376.77776,-0.7614291331699506,-0.793259296681945,-7.068666666666666e-05,0.0001624766666666667,250.33,0.03305750535311045,0.07567716395818629,0.050767267218476256,0.03529578520627459,0.05067123224567869
2025-01-22,2767.60009765625,75.44000244140625,3.9600000381469727,6086.3701171875,15.100000381469727,0.004563111323176753,-0.005947244685812746,0.05288946238154303,0.006119181086994129,0.002652518849032259,84,Extreme Greed,6223427.616,1612462526.67869,-0.23635439255435226,-0.16780360277401501,5.516000000000001e-05,0.00012584666666666668,257.36,0.027695835502626588,0.07216986398755204,0.05028717522491495,0.03487316294108244,0.050767267218476256
2025-01-23,2763.10009765625,74.62000274658203,3.944999933242798,6118.7099609375,15.020000457763672,-0.0016272807543716752,-0.010929066086829906,-0.0037950975236033416,0.005299419459529372,-0.005312092270843689,75,Greed,6802762.723,1698329260.27982,0.08900799382881294,0.051882449589905934,3.367e-05,-2.1490000000000006e-05,253.11,-0.016651706085125853,0.07451287083772337,0.05026961787563852,0.0353647496995457,0.05028717522491495
2025-01-24,2777.300048828125,74.66000366210938,4.0269999504089355,6101.240234375,14.850000381469727,0.005125977145751084,0.0005359179363270571,0.020572732178815143,-0.002859215984467759,-0.01138278587602501,75,Greed,5214294.569,1357937147.07766,-0.26592500276959774,-0.22367823512120596,8.655666666666666e-05,5.2886666666666656e-05,253.37,0.0010266941353610753,0.07478711529059412,0.05027316932614607,0.03532393459712057,0.05026961787563852
2025-01-25,2777.300048828125,74.66000366210938,4.0269999504089355,6101.240234375,14.850000381469727,0.0,0.0,0.0,0.0,0.0,75,Greed,3703989.301,934052018.21903,-0.34199338141523306,-0.3741898928969166,-4.656333333333333e-05,-0.00013311999999999997,256.41,0.011926854865030211,0.029736008096404136,0.04919472148288686,0.044947601484081355,0.05027316932614607
2025-01-26,2777.300048828125,74.66000366210938,4.0269999504089355,6101.240234375,14.850000381469727,0.0,0.0,0.0,0.0,0.0,73,Greed,3028015.524,766488890.38499,-0.2015029659024004,-0.19771192644886137,7.011e-05,0.00011667333333333333,240.5,-0.06405763630022053,0.0359656180377021,0.050705370363165025,0.04464331763407786,0.04919472148288686
2025-01-27,2737.5,73.16999816894531,3.697000026702881,6012.27978515625,17.899999618530273,-0.014434155176814617,-0.020159046665649796,-0.08549998237732871,-0.014688059032112328,0.18680080059864573,71,Greed,8916620.842,2058026956.44399,1.080009583067306,0.9876828104237136,-5.725333333333334e-05,-0.00012736333333333334,234.89,-0.02360277009407171,0.033682590442188666,0.050114041732148805,0.045466652100566295,0.050705370363165025
2025-01-28,2766.800048828125,73.7699966430664,3.4709999561309814,6067.7001953125,16.40999984741211,0.010646340249542608,0.008166623519532719,-0.06307896293642307,0.009175644177716802,-0.08690979573202155,72,Greed,3483450.087,819684554.0642,-0.9398938384657023,-0.9205834385970523,2.4916666666666668e-05,8.217000000000001e-05,227.06,-0.03390301971535649,0.03065306124786811,0.05024389630973832,0.045823329110323885,0.050114041732148805
2025-01-29,2769.10009765625,72.62000274658203,3.5350000858306885,6039.31005859375,16.559999465942383,0.000830957531606674,-0.015711695583328272,0.01827059938786406,-0.004689876056919602,0.00909922090372748,72,Greed,3844193.838,886979893.13737,0.09854070897527405,0.07890273758141295,4.292666666666666e-05,1.8009999999999995e-05,228.16,0.004832837489543593,0.026400621525442817,0.05024335884425153,0.04856729840650404,0.05024389630973832
2025-01-30,2823.0,72.7300033569336,3.046999931335449,6071.169921875,15.84000015258789,0.019277756347583747,0.001513596515076029,-0.14855584616034856,0.005261548152180238,-0.044451720687903346,70,Greed,3341265.973,799766743.7033,-0.14021414694955078,-0.10350219887971099,4.801666666666667e-05,5.090000000000007e-06,238.31,0.04352520990934149,0.035005662873308065,0.05059898678371006,0.04739455377057725,0.05024335884425153
2025-01-31,2812.5,72.52999877929688,3.0439999103546143,6040.52978515625,16.43000030517578,-0.0037263817408137866,-0.0027537477775536725,-0.0009850669188635375,-0.005059603990267195,0.0365705546041249,76,Extreme Greed,2942165.567,694071690.64743,-0.12720387138758057,-0.14174485896577543,-6.900000000000019e-07,-4.870666666666667e-05,231.77,-0.027826846520804412,0.035378942201605534,0.050881426764146614,0.0638732154916886,0.05059898678371006
2025-02-01,2812.5,72.52999877929688,3.0439999103546143,6040.52978515625,16.43000030517578,0.0,0.0,0.0,0.0,0.0,68,Greed,2849748.65,640184468.98493,-0.03191510020931397,-0.08081888820479145,-2.9653333333333333e-05,-2.896333333333333e-05,213.03,-0.08431249975235626,0.04223563586092494,0.051976934010024234,0.07436150053444295,0.050881426764146614
2025-02-02,2812.5,72.52999877929688,3.0439999103546143,6040.52978515625,16.43000030517578,0.0,0.0,0.0,0.0,0.0,60,Greed,7255500.333,1496343825.74038,0.9345290504363528,0.8490235945563251,-1.4389999999999998e-05,1.5263333333333333e-05,203.51,-0.045717857137654985,0.04002703322726159,0.0519391827806353,0.07432352928319481,0.051976934010024234
2025-02-03,2833.89990234375,73.16000366210938,3.3519999980926514,5994.56982421875,18.6200008392334,0.007580052840268373,0.008648621033832713,0.09638477150124344,-0.007637690729495203,0.12512736629705268,44,Fear,12836970.265,2538322103.03744,0.5705694619037083,0.5284785902040531,-6.801333333333333e-05,-5.362333333333334e-05,216.28,0.06085872078934718,0.05126842161202779,0.05319351366731623,0.07319374202571369,0.0519391827806353
2025-02-04,2853.300048828125,72.69999694824219,3.253000020980835,6037.8798828125,17.209999084472656,0.006822415916365941,-0.006307531016772015,-0.029979528109916203,0.007198907403029114,-0.0787457598944896,72,Greed,6024194.387,1265056545.46502,-0.756545551013667,-0.6963864522370045,-0.00018146999999999998,-0.00011345666666666665,206.64,-0.04559571572621912,0.05228921311129489,0.05377845680165016,0.07295183450401724,0.05319351366731623
2025-02-05,2871.60009765625,71.02999877929688,3.359999895095825,6061.47998046875,15.770000457763672,0.006393163440626415,-0.023239036738083033,0.032363288812729374,0.003901053915613614,-0.08738112702359498,54,Neutral,3154802.037,639424685.67492,-0.6468580105110079,-0.6823032566928146,-6.418333333333333e-05,0.00011728666666666666,196.12,-0.0522514320045525,0.05339996638764001,0.05438039080152566,0.07262426807881334,0.05377845680165016
2025-02-06,2856.0,70.61000061035156,3.4079999923706055,6083.56982421875,15.5,-0.005447355250461389,-0.005930519651740896,0.014184663974765447,0.003637674355266266,-0.017269406077245503,49,Neutral,3444767.147,674411227.22245,0.08793056237494566,0.05327121082705566,2.1600000000000018e-06,6.634333333333333e-05,189.54,-0.03412663274098373,0.04502016049915562,0.05295716324200324,0.07250719218610287,0.05438039080152566
2025-02-07,2867.300048828125,71.0,3.309000015258789,6025.990234375,16.540000915527344,0.00394879297438717,0.005508090869077976,-0.02947957317762293,-0.0095098456936602,0.06494172102266113,44,Fear,3925596.773,767993723.82559,0.1306620731540707,0.12994150674298854,1.375e-05,1.1589999999999999e-05,191.99,0.01284320329601559,0.04826294518770553,0.05286796190266089,0.0734295686020468,0.05295716324200324
2025-02-08,2867.300048828125,71.0,3.309000015258789,6025.990234375,16.540000915527344,0.0,0.0,0.0,0.0,0.0,44,Fear,1967596.752,382617624.43681,-0.6907055085576113,-0.6967454401511219,1.7803333333333333e-05,4.053333333333332e-06,199.32,0.03746828607513934,0.04601517504026344,0.05186265701313684,0.07338475161744597,0.05286796190266089
2025-02-09,2867.300048828125,71.0,3.309000015258789,6025.990234375,16.540000915527344,0.0,0.0,0.0,0.0,0.0,46,Fear,2879138.46,578324813.09662,0.3806782283658166,0.4130995503454897,-0.00012102333333333333,-0.00013882666666666666,200.47,0.005753036203181105,0.043295785704513964,0.051816142878270695,0.0745536504879607,0.05186265701313684
2025-02-10,2914.300048828125,72.31999969482422,3.444000005722046,6066.43994140625,15.8100004196167,0.016258833046568513,0.018420834822807805,0.03998755467616356,0.006690112295455172,-0.045139067185260916,43,Fear,4040840.548,819921205.01373,0.33896162320648265,0.3490725729879975,-7.908333333333334e-05,4.1939999999999995e-05,200.47,0.0,0.033547361274216286,0.05181769683035677,0.07464928357460437,0.051816142878270695
2025-02-11,2912.5,73.31999969482422,3.5190000534057617,6068.5,16.020000457763672,-0.0006178516064746903,0.013732706945136314,0.02154328528891293,0.00033952514367385523,0.013195292452123142,47,Neutral,3930238.335,792182733.69756,-0.027752657687461865,-0.03441615462729045,-0.00019267666666666666,-0.00011359333333333333,197.96,-0.012599619532699466,0.02997896582568173,0.05188734606630253,0.07467257046241567,0.05181769683035677
2025-02-12,2909.0,71.37000274658203,3.565000057220459,6051.97021484375,15.890000343322754,-0.0012024393787544148,-0.026955767342579182,0.012987196401027887,-0.0027275831896475754,-0.008147968059884936,46,Fear,3898533.321,756076037.68729,-0.008099658215997915,-0.04665013949400774,-4.4943333333333334e-05,0.00014773333333333334,196.78,-0.00597863664606599,0.022208957942729486,0.051558563188948456,0.0766511397392204,0.05188734606630253
2025-02-13,2925.89990234375,71.29000091552734,3.628000020980835,6115.06982421875,15.100000381469727,0.005792712774394366,-0.001121573494846507,0.017517468119041996,0.010372313214235747,-0.050995233071065085,50,Neutral,2427771.876,468975077.17204,-0.47362649760029385,-0.4775923233970943,-4.150666666666667e-05,3.436666666666667e-06,194.25,-0.012940364189862559,0.017690834040382023,0.05144534749323678,0.07684848842214802,0.051558563188948456
2025-02-14,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,-0.014562544873085503,-0.007744924392838291,0.026385288193606714,-7.19463955744955e-05,-0.022096641547685154,48,Neutral,3727686.063,744993253.44044,0.4288137694445562,0.46282553587775466,5.075666666666667e-05,9.226333333333333e-05,199.39,0.026116716571051156,0.019479350313587315,0.04870168634394995,0.07732049176889992,0.05144534749323678
2025-02-15,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,0.0,0.0,0.0,0.0,0.0,50,Neutral,1633300.399,319980278.83566,-0.8251849303411397,-0.8451157972978244,2.2176666666666667e-05,-2.858e-05,194.48,-0.024933375810940028,0.0163934661938741,0.048626973273026036,0.07748922588927674,0.04870168634394995
2025-02-16,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,0.0,0.0,0.0,0.0,0.0,54,Neutral,2009380.862,383704847.67239,0.20722389339700414,0.18161426593418586,-8.418666666666666e-05,-0.00010636333333333333,188.27,-0.032452227271247386,0.018954635001395204,0.048264441456717676,0.07742359669285356,0.048626973273026036
