date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-10-04,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,-0.004261843753354774,0.00904858879004115,-0.03984041131429432,0.008930255699186382,-0.06450602195882109,41,Fear,68363400.2,4109023.31438,-0.6078928199747992,-0.5968744929661436,8.204666666666666e-05,3.9286666666666664e-05,0.0612,0.026491615446976285,0.03435816000436529,0.03865442862356396,0.029490216554359537,0.0383928421231492
2024-10-05,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,29636409.5,1812536.91726,-0.835833940511074,-0.8184578881815328,4.66e-05,-3.544666666666666e-05,0.0608,-0.006557400546159052,0.034976042222373466,0.0349662350482548,0.02986431626467903,0.03865442862356396
2024-10-06,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,32780998.4,1997586.23238,0.10084537433480364,0.09721209219646598,8.523666666666668e-05,3.8636666666666676e-05,0.0617,0.014694141939220784,0.0366045058576955,0.034411855320624525,0.031855945899872895,0.0349662350482548
2024-10-07,2644.800048828125,77.13999938964844,2.746000051498413,5695.93994140625,22.639999389648438,-0.00037802895454220627,0.036434893297252344,-0.038576225033634504,-0.009632263829388773,0.16428729725441985,50,Neutral,90038543.4,5513798.03937,1.0103888082051693,1.0153141171691642,8.672666666666666e-05,1.4899999999999874e-06,0.0595,-0.036307618359758015,0.034961716677018216,0.035245185050491616,0.03415269696170288,0.034411855320624525
2024-10-08,2615.0,73.56999969482422,2.7330000400543213,5751.1298828125,21.420000076293945,-0.011331369029670978,-0.04738461507175182,-0.004745404498015166,0.009642706804694385,-0.05539315779457903,49,Neutral,98268207.5,5927547.82824,0.08746271299313188,0.07235692274873262,3.9183333333333335e-05,-4.754333333333333e-05,0.0597,0.003355707846972315,0.02278449776766764,0.03518794558737844,0.034165220115051874,0.035245185050491616
2024-10-09,2606.0,73.23999786376953,2.6600000858306885,5792.0400390625,20.860000610351562,-0.0034476188142327953,-0.004495639157300412,-0.027073766540954846,0.007088231016994585,-0.02649158974936262,49,Neutral,69181535.8,4077875.51302,-0.35096654832583146,-0.37403446258942114,6.914333333333333e-05,2.9959999999999998e-05,0.0575,-0.03754707259525162,0.024341775591846176,0.03520989461739603,0.03349924872723992,0.03518794558737844
2024-10-10,2620.60009765625,75.8499984741211,2.674999952316284,5780.0498046875,20.93000030517578,0.0055868577505378105,0.035015995038710473,0.005623207461498323,-0.0020722685059824846,0.003350072206641976,39,Fear,57002248.4,3274465.66338,-0.1936432906497977,-0.21942144565171104,-7.896e-05,-0.00014810333333333334,0.0576,0.0017376198985406563,0.02427821884419761,0.034729376450543095,0.03541205816452533,0.03520989461739603
2024-10-11,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.014020160169731887,-0.0038306753550031453,-0.01620536065403536,0.00603360870729872,-0.022711835262393478,32,Fear,51508944.8,3009802.59157,-0.10133523464561299,-0.08428020714191017,-0.00020734,-0.00012838,0.0592,0.02739897418811456,0.024475228184574337,0.035065652361760194,0.03534840762028308,0.034729376450543095
2024-10-12,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,33914427.2,2030290.93623,-0.41791497305162556,-0.3936953912895283,4.949666666666667e-05,0.0002568366666666667,0.0601,0.015088299651201826,0.025551998731700495,0.03448633132005875,0.03621776245660545,0.035065652361760194
2024-10-13,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,34382203.3,2042440.5425,0.013698579606152122,0.005966336044687801,0.0001,5.0503333333333335e-05,0.0595,-0.010033528989577923,0.024606969664000476,0.03442593458742039,0.037452549043228825,0.03448633132005875
2024-10-14,2647.800048828125,73.83000183105469,2.49399995803833,5859.85009765625,19.700000762939453,-0.0036943716604866234,-0.023161832450447797,-0.05385617143544974,0.007678114574594323,-0.037853041304464326,48,Neutral,78869331.3,4894943.25072,0.8302533642854769,0.8740572454304492,0.0001,0.0,0.063,0.05715841383994862,0.02973060427538376,0.03585281845081904,0.03649386411477662,0.03442593458742039
2024-10-15,2661.39990234375,70.58000183105469,2.497999906539917,5815.259765625,20.639999389648438,0.0051231384715043505,-0.04501833368193956,0.0016025438566243464,-0.0076385660375134215,0.0466122365702319,65,Greed,109616771.1,6784999.51872,0.32919793492778177,0.32651153975424707,0.0001,0.0,0.0625,-0.007968169649176845,0.030337807271586217,0.03498194088885092,0.03731803933284424,0.03585281845081904
2024-10-16,2674.0,70.38999938964844,2.367000102996826,5842.47021484375,19.579999923706055,0.004723215245810717,-0.0026956452410497786,-0.05386700024391796,0.004668232782779766,-0.05272227783622492,73,Greed,72958932.0,4445004.69158,-0.4070936762917574,-0.4229332979150129,0.0001,0.0,0.0602,-0.037494204427580516,0.030325004168080684,0.0357232740742067,0.0381612990815545,0.03498194088885092
2024-10-17,2691.0,70.66999816894531,2.3469998836517334,5841.47021484375,19.110000610351562,0.006337393065017404,0.003969929843791636,-0.00848550674980333,-0.00017117512853816633,-0.024296843014801575,71,Greed,50393228.3,2960402.82195,-0.3700399005776997,-0.40645557686548567,0.0001,0.0,0.0582,-0.0337869975773831,0.034013830023936376,0.03394721678172562,0.04049846804265137,0.0357232740742067
2024-10-18,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.00840012761358353,-0.020731272950513795,-0.03865844718241387,0.003963686942774387,-0.05817471489231307,73,Greed,28736227.8,1696534.83723,-0.5616981874964446,-0.5567375077763846,0.0001,0.0,0.0599,0.028791150384011425,0.034194228367543454,0.034343795791681675,0.04040067411082883,0.03394721678172562
2024-10-19,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,72,Greed,29084920.9,1768185.82039,0.012061238317206822,0.041366220926156855,0.0001,0.0,0.0605,0.009966859915392074,0.033913140714617776,0.034259404437889475,0.04269505728031926,0.034343795791681675
2024-10-20,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,73,Greed,43992256.8,2706167.73492,0.4137937788693573,0.4255794534014795,0.0001,0.0,0.0632,0.04366093611601616,0.03695171355216407,0.03477095353642418,0.04257157930884227,0.034259404437889475
2024-10-21,2723.10009765625,70.55999755859375,2.312000036239624,5853.97998046875,18.3700008392334,0.0034579737223619676,0.019173521255786898,0.023633546371422946,-0.001824432756419033,0.018681869613305074,72,Greed,61683109.2,3797436.10518,0.33799649993145453,0.338792615725877,0.0001,0.0,0.0604,-0.04531519621204249,0.034749414381152574,0.03454027610083972,0.042235311669730095,0.03477095353642418
2024-10-22,2744.199951171875,72.08999633789062,2.311000108718872,5851.2001953125,18.200000762939453,0.007718602631013913,0.021451910519248066,-0.00043258814838486014,-0.0004749666671957937,-0.009297308909531486,70,Greed,55057837.9,3331008.1595,-0.11362590567266133,-0.13105112107728203,0.0001,0.0,0.0606,0.0033057881344994103,0.034905029292526805,0.0334006157282125,0.04260498428212589,0.03454027610083972
2024-10-23,2714.39990234375,70.7699966430664,2.3420000076293945,5797.419921875,19.239999771118164,-0.01091867720094922,-0.018480152964077994,0.013324890096842276,-0.009233824267679564,0.05556979733891606,71,Greed,48989845.7,2872015.114,-0.11677118484910376,-0.14826109506628807,0.0001,0.0,0.0585,-0.03526813883745788,0.03456182797486828,0.033787991047007256,0.0425114525145098,0.0334006157282125
2024-10-24,2734.89990234375,70.19000244140625,2.5220000743865967,5809.85986328125,19.079999923706055,0.007523937915991553,-0.008229249128125489,0.07404699860464296,0.0021434731305568283,-0.008350771319909049,69,Greed,50790467.6,2970507.90835,0.03609564528434201,0.033719037399075426,0.0001,0.0,0.0588,0.005115100666770409,0.03202582063361472,0.03317898123249789,0.04684659821598148,0.033787991047007256
2024-10-25,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.002191461563702766,0.022399983188136557,0.01495496910191978,-0.00029949201318627087,0.06345696186597276,72,Greed,101263534.9,5638100.78814,0.6900176837697354,0.640814318002912,0.0001,0.0,0.0543,-0.07961762796469139,0.04143813930606582,0.03564514107863184,0.04376488117740332,0.03317898123249789
2024-10-27,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.0,0.0,0.0,0.0,0.0,74,Greed,41689768.1,2296681.46625,-0.45560889830735557,-0.4427422779169603,7.750666666666667e-05,1.2400000000000003e-05,0.0554,0.00906624523775326,0.03511304167334591,0.032948979849251374,0.044240274986320896,0.03305138000597497
2024-10-28,2742.89990234375,67.37999725341797,2.309000015258789,5823.52001953125,19.799999237060547,0.00072942126259476,-0.06325767149745264,-0.10319269915897362,0.002647934626732945,-0.026415724719285577,72,Greed,114209317.0,6208853.18523,1.0077771494405172,0.9945109663484755,9.010666666666666e-05,1.2599999999999995e-05,0.0553,-0.0018066852249489244,0.03345243964683446,0.03280481290976976,0.044387941557407586,0.032948979849251374
2024-10-29,2768.39990234375,67.20999908447266,2.3459999561309814,5832.919921875,19.34000015258789,0.009253781457162933,-0.002526164855852338,0.015897194551031776,0.0016128259449012198,-0.023506401253288445,72,Greed,92546674.8,5211058.06668,-0.21031976914588416,-0.17519328766337644,0.0001,9.893333333333343e-06,0.0565,0.021467729624106195,0.03553161071044624,0.03319490578378542,0.044782935088748456,0.03280481290976976
2024-10-30,2788.5,68.61000061035156,2.8450000286102295,5813.669921875,20.350000381469727,0.007234316137240295,0.02061627323877297,0.19285134610282678,-0.0033056916724881185,0.05090543271914016,77,Extreme Greed,64827852.0,3638143.92927,-0.3559777838577438,-0.35930927690292797,0.0001,0.0,0.0559,-0.010676257991341868,0.03379087026461636,0.03219426300368506,0.044593039624573096,0.03319490578378542
2024-10-31,2738.300048828125,69.26000213623047,2.7070000171661377,5705.4501953125,23.15999984741211,-0.01816650912342701,0.009429264219159237,-0.04972206066106166,-0.018790134928745348,0.12934571548232596,77,Extreme Greed,66359212.2,3596067.50427,0.02334726781325646,-0.01163275358224119,0.0001,0.0,0.0533,-0.04762804898925459,0.036539258890427924,0.030223391118344742,0.04322796314723279,0.03219426300368506
2024-11-01,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0001095688511384859,0.003315256766768306,-0.01638767003228602,0.004084158004525459,-0.056853706918779355,75,Greed,89544170.7,4766871.28861,0.2996494372681589,0.281849286879686,7.071e-05,-2.929e-05,0.0528,-0.00942514045958311,0.022458211624535207,0.02989242842956312,0.04320876684879642,0.030223391118344742
2024-11-02,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,46110747.9,2415323.56211,-0.663685964914545,-0.6798569170570382,3.456e-05,-3.6150000000000005e-05,0.0523,-0.00951481964133862,0.02149353358493439,0.029843112961132397,0.043409452269145964,0.02989242842956312
2024-11-03,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,74,Greed,102875405.6,5222258.10801,0.8024725356423209,0.7710966377970576,9.347333333333334e-05,5.891333333333334e-05,0.051,-0.025170738346551445,0.021139044955441628,0.029490216554359537,0.04492032650525029,0.029843112961132397
2024-11-04,2736.10009765625,71.47000122070312,2.7809998989105225,5712.68994140625,21.979999542236328,-0.0009132920834320161,0.028094971727141534,0.04335719196051501,-0.0028160448131902913,0.004559988951510874,70,Greed,119501557.9,6013425.29505,0.1498108064683632,0.14106462272101075,0.0001,6.526666666666666e-06,0.0494,-0.03187520853044895,0.02180909926660832,0.02986431626467903,0.043917578527491,0.029490216554359537
2024-11-05,2740.300048828125,71.98999786376953,2.6700000762939453,5782.759765625,20.489999771118164,0.0015338367843668287,0.007249392495397435,-0.04073203791511217,0.012191031029563081,-0.07019597706871061,70,Greed,80986524.9,4169420.52526,-0.38904662653272737,-0.3662174554307311,0.0001,0.0,0.0523,0.05704594687700034,0.03319947600994239,0.031855945899872895,0.04532238691586485,0.02986431626467903
2024-11-06,2667.60009765625,71.69000244140625,2.746999979019165,5929.0400390625,16.270000457763672,-0.02688819289182318,-0.004175888887395827,0.028430898488741013,0.024981280957186654,-0.2306140017140018,70,Greed,222409050.6,12317129.07911,1.010235475118344,1.0832138382697059,0.0001,0.0,0.0561,0.07013944145777344,0.045220478851911355,0.03415269696170288,0.04453009047685289,0.031855945899872895
2024-11-07,2698.39990234375,72.36000061035156,2.693000078201294,5973.10009765625,15.199999809265137,0.011479740190580862,0.009302367042198464,-0.019853556607221007,0.007403754173995657,-0.06802753406250556,77,Extreme Greed,67252586.3,3786630.24233,-1.1960627809572633,-1.179514396181171,0.0001,0.0,0.0564,0.005333345975362603,0.039947090299727275,0.034165220115051874,0.045142505162903586,0.03415269696170288
2024-11-08,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,-0.004047575121093911,-0.02774457609362235,-0.0089520060334332,0.0037497940357180464,-0.017253263686007284,75,Greed,79896442.9,4451799.39476,0.17227585664693826,0.1618318673447284,0.0001,0.0,0.0562,-0.003552401604367772,0.03957823802285644,0.03349924872723992,0.04514023115532592,0.034165220115051874
2024-11-09,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,75,Greed,110439150.5,6422944.37592,0.32373336269097336,0.3665682652776675,0.0001,0.0,0.0598,0.062088904056940675,0.04311607181963204,0.03541205816452533,0.05879198762641755,0.03349924872723992
2024-11-10,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,173570165.6,10619882.0325,0.4521172352413263,0.5028512696032159,0.00011752333333333334,1.7523333333333336e-05,0.0613,0.024774181985579756,0.038439350420763074,0.03534840762028308,0.05923011617526204,0.03541205816452533
2024-11-11,2611.199951171875,68.04000091552734,2.9200000762939453,6001.35009765625,14.970000267028809,-0.0288015263656269,-0.03381331188501914,0.08987980557349741,0.0009685941909569238,0.0020060646512555826,76,Extreme Greed,195332540.0,12040977.67343,0.11812150915294656,0.1255877309948376,0.0001,-1.7523333333333336e-05,0.0642,0.046223367753749724,0.028896365708711385,0.03621776245660545,0.06003917006382497,0.03534840762028308
2024-11-12,2600.0,68.12000274658203,2.9070000648498535,5983.990234375,14.710000038146973,-0.00429842206071789,0.001175115130863235,-0.004461998523343721,-0.0028968514769364996,-0.017520679062518398,80,Extreme Greed,338794725.3,20644547.57085,0.5506909544173596,0.5391356056936729,0.00032537,0.00022537000000000002,0.061,-0.05112934652260413,0.04242168361882679,0.037452549043228825,0.05909468738892667,0.03621776245660545
2024-11-13,2580.800048828125,68.43000030517578,2.9830000400543213,5985.3798828125,14.020000457763672,-0.00741199771886598,0.004540433309838222,0.025807875075231364,0.00023220076414018386,-0.04804262294940944,84,Extreme Greed,323895569.0,19089590.92199,-0.044973247949052136,-0.07830803579789383,0.00016208,-0.00016329000000000002,0.0588,-0.036732009268730006,0.041421117740992996,0.03649386411477662,0.05853802513496299,0.037452549043228825
2024-11-14,2568.199951171875,68.69999694824219,2.7850000858306885,5949.169921875,14.3100004196167,-0.004894201906120731,0.003937825382707094,-0.0686816147619756,-0.006068108582244,0.020473708634473634,88,Extreme Greed,178500215.1,10293799.0556,-0.5958313396745311,-0.6176015280880672,0.0001615,-5.799999999999978e-07,0.0562,-0.04522509800493578,0.04587113954715339,0.03731803933284424,0.05811108018169365,0.03649386411477662
2024-11-15,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,-0.0009739185590534588,-0.024758122586163202,0.013552228857682867,-0.013291430866793769,0.12034200213404177,80,Extreme Greed,120768434.5,6861531.14572,-0.3907148587140054,-0.4056110645866679,0.0001,-6.149999999999999e-05,0.0593,0.05369254910403437,0.050141799465702915,0.0381612990815545,0.05782634356977501,0.03731803933284424
2024-11-16,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,86,Extreme Greed,101993003.3,6283482.05802,-0.16897073171349863,-0.08800632125993935,0.00010731666666666667,7.316666666666664e-06,0.0644,0.08250432710662821,0.054259259564502664,0.04049846804265137,0.05697517123357683,0.0381612990815545
2024-11-17,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,90,Extreme Greed,313088343.2,20444160.55875,1.121581181527949,1.1797729998058508,0.00014642333333333334,3.910666666666667e-05,0.0632,-0.018809331957496116,0.054857236696201905,0.04040067411082883,0.05806345132830928,0.04049846804265137
2024-11-18,2610.60009765625,69.16000366210938,2.9730000495910645,5893.6201171875,15.579999923706055,0.017348790536743833,0.031431681545723344,0.05177142764059131,0.003910159746206537,-0.03531258948003348,83,Extreme Greed,244257005.2,16358523.89416,-0.24826442639945537,-0.2229481938774371,0.00014230666666666667,-4.116666666666667e-06,0.0683,0.07760546542393262,0.05989925474570297,0.04269505728031926,0.057433536391997,0.04040067411082883
