date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-10-19,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,72,Greed,105413.7646,278723129.157894,-1.0203803681059231,-1.0177705944141238,0.0001,0.0,2648.2,0.0022796147004131985,0.024589995556465325,0.02389984168584819,0.03724558694496766,0.02473908240869846
2024-10-20,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,73,Greed,256910.7448,692550694.441629,0.890835506567259,0.9101625198640666,0.0001,0.0,2746.91,0.03659647963870094,0.025737239041165157,0.023814638313114048,0.03742528808637597,0.02389984168584819
2024-10-21,2723.10009765625,70.55999755859375,2.312000036239624,5853.97998046875,18.3700008392334,0.0034579737223619676,0.019173521255786898,0.023633546371422946,-0.001824432756419033,0.018681869613305074,72,Greed,310674.7232,839718870.967621,0.19001773065266642,0.19268571804887216,0.0001,0.0,2666.7,-0.02963489062861841,0.020274241764104136,0.02427242624358658,0.03701525393339002,0.023814638313114048
2024-10-22,2744.199951171875,72.08999633789062,2.311000108718872,5851.2001953125,18.200000762939453,0.007718602631013913,0.021451910519248066,-0.00043258814838486014,-0.0004749666671957937,-0.009297308909531486,70,Greed,265747.713,699818031.28854,-0.15619904737595863,-0.18224681245379143,0.0001,0.0,2622.81,-0.016595490814311574,0.021179520877278726,0.024367908055875947,0.03983603457199287,0.02427242624358658
2024-10-23,2714.39990234375,70.7699966430664,2.3420000076293945,5797.419921875,19.239999771118164,-0.01091867720094922,-0.018480152964077994,0.013324890096842276,-0.009233824267679564,0.05556979733891606,71,Greed,352647.7086,897683017.740168,0.2829221546200309,0.24899667311425094,0.0001,0.0,2524.61,-0.03815966676698236,0.025782584529090945,0.024895064444680055,0.039003042438058244,0.024367908055875947
2024-10-24,2734.89990234375,70.19000244140625,2.5220000743865967,5809.85986328125,19.079999923706055,0.007523937915991553,-0.008229249128125489,0.07404699860464296,0.0021434731305568283,-0.008350771319909049,69,Greed,290851.7842,737665762.666147,-0.19265576120099664,-0.196326193165615,0.0001,0.0,2535.82,0.004430460785638904,0.02601339328243601,0.024909271701100126,0.03903797221717829,0.024895064444680055
2024-10-25,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.002191461563702766,0.022399983188136557,0.01495496910191978,-0.00029949201318627087,0.06345696186597276,72,Greed,514799.8822,1282541014.469803,0.5709644421237048,0.5531077307312674,0.0001,0.0,2440.62,-0.03826495074970141,0.027503569407905885,0.025352410951223977,0.03816567604983894,0.024909271701100126
2024-10-27,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.0,0.0,0.0,0.0,0.0,74,Greed,137580.8836,342704461.298222,-0.5921352016937048,-0.5813478266812133,0.0001,0.0,2507.8,0.010135729647841258,0.023456124475407278,0.024924079705104896,0.038761226637567175,0.02526731410780581
2024-10-28,2742.89990234375,67.37999725341797,2.309000015258789,5823.52001953125,19.799999237060547,0.00072942126259476,-0.06325767149745264,-0.10319269915897362,0.002647934626732945,-0.026415724719285577,72,Greed,360605.327,910015100.830837,0.9635720947389561,0.9765927468105469,0.0001,0.0,2567.48,0.023518998337260344,0.025675901941199755,0.025347523750409523,0.04168928052536737,0.024924079705104896
2024-10-29,2768.39990234375,67.20999908447266,2.3459999561309814,5832.919921875,19.34000015258789,0.009253781457162933,-0.002526164855852338,0.015897194551031776,0.0016128259449012198,-0.023506401253288445,72,Greed,451915.7025,1187541746.021715,0.22571158028402136,0.2661794961426792,0.0001,0.0,2638.8,0.027399395255018,0.027781693583339182,0.025860535367385983,0.04198825331928132,0.025347523750409523
2024-10-30,2788.5,68.61000061035156,2.8450000286102295,5813.669921875,20.350000381469727,0.007234316137240295,0.02061627323877297,0.19285134610282678,-0.0033056916724881185,0.05090543271914016,77,Extreme Greed,460627.126,1230352880.142655,0.019093214855719135,0.03541561180955801,0.0001,0.0,2659.19,0.007697296775859888,0.02180970921462833,0.025593599845300342,0.042002445088877995,0.025860535367385983
2024-10-31,2738.300048828125,69.26000213623047,2.7070000171661377,5705.4501953125,23.15999984741211,-0.01816650912342701,0.009429264219159237,-0.04972206066106166,-0.018790134928745348,0.12934571548232596,77,Extreme Greed,403427.2017,1042550364.390791,-0.13259282406855488,-0.16563103797281378,0.0001,0.0,2518.61,-0.054314403100932634,0.03204970385149511,0.02504555958899016,0.04034471940456112,0.025593599845300342
2024-11-01,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0001095688511384859,0.003315256766768306,-0.01638767003228602,0.004084158004525459,-0.056853706918779355,75,Greed,430249.1073,1084316033.711915,0.0643683059167783,0.03927941985133934,0.0001,0.0,2511.49,-0.002830959525723158,0.027678166814825624,0.024136188210828885,0.04029856206941963,0.02504555958899016
2024-11-02,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,145961.13,364240307.892377,-1.0810240068639267,-1.0908908471965686,0.0001,0.0,2494.23,-0.006896138178868885,0.02728952157172948,0.024146233566592856,0.040523905655176974,0.024136188210828885
2024-11-03,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,74,Greed,276009.1197,675516839.246158,0.6370935541772061,0.6176642493282762,0.0001,0.0,2457.73,-0.014741904629285514,0.02747108317068783,0.023851416462869347,0.0403847300160923,0.024146233566592856
2024-11-04,2736.10009765625,71.47000122070312,2.7809998989105225,5712.68994140625,21.979999542236328,-0.0009132920834320161,0.028094971727141534,0.04335719196051501,-0.0028160448131902913,0.004559988951510874,70,Greed,306316.9645,745000696.549594,0.10418648998568267,0.0979070676897375,0.0001,0.0,2398.21,-0.024515533959114086,0.025721032845663242,0.024288351414439177,0.04063268148463834,0.023851416462869347
2024-11-05,2740.300048828125,71.98999786376953,2.6700000762939453,5782.759765625,20.489999771118164,0.0015338367843668287,0.007249392495397435,-0.04073203791511217,0.012191031029563081,-0.07019597706871061,70,Greed,331619.2545,807964220.382607,0.07936708946744768,0.08113262249091702,0.0001,0.0,2422.55,0.010098078656152792,0.022138848481593636,0.02428307284689947,0.04097853976339744,0.024288351414439177
2024-11-06,2667.60009765625,71.69000244140625,2.746999979019165,5929.0400390625,16.270000457763672,-0.02688819289182318,-0.004175888887395827,0.028430898488741013,0.024981280957186654,-0.2306140017140018,70,Greed,1002141.3618,2613263657.61569,1.105906864319035,1.1738373868583296,9.837000000000001e-05,-1.6299999999999963e-06,2721.87,0.11649843968337495,0.053883019339146576,0.03225509409171398,0.0370681554979962,0.02428307284689947
2024-11-07,2698.39990234375,72.36000061035156,2.693000078201294,5973.10009765625,15.199999809265137,0.011479740190580862,0.009302367042198464,-0.019853556607221007,0.007403754173995657,-0.06802753406250556,77,Extreme Greed,730845.9524,2069602523.372077,-0.3156916492237011,-0.23324331256725908,0.00011628333333333333,1.7913333333333323e-05,2895.47,0.06182830263713826,0.05097850317765477,0.03394611682517167,0.03595859009682165,0.03225509409171398
2024-11-08,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,-0.004047575121093911,-0.02774457609362235,-0.0089520060334332,0.0037497940357180464,-0.017253263686007284,75,Greed,568864.435,1664276186.367457,-0.250560547689156,-0.21796626513428738,0.0001,-1.6283333333333327e-05,2961.75,0.022632863127550862,0.04998327828205629,0.03342117169497893,0.035920711713466516,0.03394611682517167
2024-11-09,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,75,Greed,526719.4212,1602480049.885514,-0.07697415524989172,-0.037837845644803816,0.0001,0.0,3126.21,0.054041098393057894,0.04909393757616347,0.03448659929250837,0.03818542833764415,0.03342117169497893
2024-11-10,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,865536.7322,2751696491.353273,0.49668181498276326,0.5406651670510941,0.00015569333333333334,5.569333333333333e-05,3183.21,0.018068713372695295,0.04527602525906679,0.03444334077371773,0.03845840576200459,0.03448659929250837
2024-11-11,2611.199951171875,68.04000091552734,2.9200000762939453,6001.35009765625,14.970000267028809,-0.0288015263656269,-0.03381331188501914,0.08987980557349741,0.0009685941909569238,0.0020060646512555826,76,Extreme Greed,1000093.9664,3248336095.357834,0.14449942681282504,0.1659252671639173,0.00021694666666666665,6.125333333333331e-05,3371.59,0.05749432156742296,0.03647537925253306,0.03555976569910357,0.03832332020748475,0.03444334077371773
2024-11-12,2600.0,68.12000274658203,2.9070000648498535,5983.990234375,14.710000038146973,-0.00429842206071789,0.001175115130863235,-0.004461998523343721,-0.0028968514769364996,-0.017520679062518398,80,Extreme Greed,973215.7285,3215515065.96685,-0.02724346855707139,-0.010155342579347994,0.00040436000000000004,0.0001874133333333334,3243.8,-0.038638961114455625,0.04792017746708558,0.036598708316745304,0.037479680534274196,0.03555976569910357
2024-11-13,2580.800048828125,68.43000030517578,2.9830000400543213,5985.3798828125,14.020000457763672,-0.00741199771886598,0.004540433309838222,0.025807875075231364,0.00023220076414018386,-0.04804262294940944,84,Extreme Greed,919686.3747,2958494366.71914,-0.05657305755124469,-0.08330707296898593,0.00020018999999999997,-0.00020417000000000007,3187.16,-0.01761524394286781,0.0390149636016205,0.03543901025118231,0.037213766501733164,0.036598708316745304
2024-11-14,2568.199951171875,68.69999694824219,2.7850000858306885,5949.169921875,14.3100004196167,-0.004894201906120731,0.003937825382707094,-0.0686816147619756,-0.006068108582244,0.020473708634473634,88,Extreme Greed,605780.6662,1909266330.683718,-0.41751473126862887,-0.43796143082780786,0.00010193333333333334,-9.825666666666663e-05,3058.82,-0.041101017450192553,0.04108331976787688,0.036398129150658154,0.03624438086970157,0.03543901025118231
2024-11-15,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,-0.0009739185590534588,-0.024758122586163202,0.013552228857682867,-0.013291430866793769,0.12034200213404177,80,Extreme Greed,519623.6317,1593247701.289049,-0.15341321926642065,-0.18094453577450126,0.00012080333333333334,1.887e-05,3090.01,0.01014510647198041,0.04060223372513027,0.03640070762458378,0.036344011223512954,0.036398129150658154
2024-11-16,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,86,Extreme Greed,423639.1573,1332892680.485038,-0.20422271553964974,-0.1784229842383243,0.00013188666666666667,1.1083333333333336e-05,3132.87,0.013775190182858242,0.03515837325026548,0.036400629613604546,0.03632978992960595,0.03640070762458378
2024-11-17,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,90,Extreme Greed,449818.9575,1393762559.896065,0.05996313636207998,0.04465543957848422,0.00013228333333333334,3.966666666666691e-07,3076.0,-0.018319465689832976,0.03478208289393848,0.036638648161286314,0.03647631790436713,0.036400629613604546
2024-11-18,2610.60009765625,69.16000366210938,2.9730000495910645,5893.6201171875,15.579999923706055,0.017348790536743833,0.031431681545723344,0.05177142764059131,0.003910159746206537,-0.03531258948003348,83,Extreme Greed,640658.4357,2006111259.657586,0.3536512681303609,0.3641911836698734,0.00023759333333333332,0.00010530999999999998,3207.8,0.04195529227774299,0.030350204780401905,0.03724558694496766,0.03859121236466707,0.036638648161286314
2024-11-19,2627.10009765625,69.38999938964844,2.997999906539917,5916.97998046875,16.350000381469727,0.006300496006653572,0.003320042349147119,0.008373807809822099,0.003955750520596487,0.04823988512905733,90,Extreme Greed,500112.0194,1561642778.418154,-0.2476643411477493,-0.2504598211721554,0.0002568166666666667,1.9223333333333363e-05,3107.44,-0.03178610783031856,0.029254608370243226,0.03742528808637597,0.03979729583351237,0.03724558694496766
2024-11-20,2648.199951171875,68.87000274658203,3.193000078201294,5917.10986328125,17.15999984741211,0.007999532098494133,-0.007522046678218695,0.06301556971786235,2.19506213354446e-05,0.04835316449300409,83,Extreme Greed,503607.8336,1559041767.185464,0.006965745122505458,-0.0016669495406991214,0.00016831,-8.850666666666669e-05,3069.97,-0.012131446526433241,0.02896797076848817,0.03701525393339002,0.03975609596116431,0.03742528808637597
2024-11-21,2672.10009765625,70.0999984741211,3.3389999866485596,5948.7099609375,16.8700008392334,0.008984571185138249,0.017702062836089758,0.044710418738758806,0.005326251844288491,-0.0170441388627829,82,Extreme Greed,974923.3035,3167224819.418769,0.6605609475750691,0.708784372443129,0.00013382000000000002,-3.4489999999999976e-05,3355.81,0.08902538242000183,0.04132174067938941,0.03983603457199287,0.03711448118814056,0.03701525393339002
2024-11-22,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.014046981134497769,0.01613165616169969,-0.06495790873456347,0.0034619595915364653,-0.10161341106495818,94,Extreme Greed,603273.7093,2008464564.861674,-0.4799877984831504,-0.4554852210970521,0.00028501333333333335,0.00015119333333333333,3327.78,-0.008387756979741928,0.04213855583058941,0.039003042438058244,0.03721722734741356,0.03983603457199287
2024-11-23,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,93,Extreme Greed,721024.0009,2449223191.454517,0.1783014187367473,0.19840037749514602,0.0002822233333333334,-2.789999999999965e-06,3393.91,0.01967723407217556,0.04227174307167833,0.03903797221717829,0.037850733306992866,0.039003042438058244
2024-11-24,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,479098.0921,1608242778.282872,-0.4087670634576728,-0.42062876868913907,0.00025998666666666667,-2.2236666666666717e-05,3361.2,-0.009684596004898337,0.04137529132483631,0.03816567604983894,0.03797651778487233,0.03903797221717829
2024-11-25,2616.800048828125,68.94000244140625,3.36899995803833,5987.3701171875,14.600000381469727,-0.03495948190340738,-0.032817831932857484,0.07390250374086611,0.0030159278201245415,-0.04290198039765308,82,Extreme Greed,949330.37,3272920810.057311,0.6838515007473748,0.7105406594362405,0.00024330333333333332,-1.668333333333335e-05,3414.49,0.01573008765630806,0.039422514147019125,0.03815901076092957,0.03787841770097928,0.03816567604983894
2024-11-26,2620.300048828125,68.7699966430664,3.430999994277954,6021.6298828125,14.100000381469727,0.001336617767776714,-0.0024690419843932956,0.01823581023937819,0.005705697155263866,-0.03484673040364113,79,Extreme Greed,672367.1503,2252619301.964274,-0.34495231643121704,-0.3735891269717813,0.00018313333333333333,-6.016999999999999e-05,3324.73,-0.02663967292507817,0.03857573299545253,0.038761226637567175,0.038580824084951115,0.03815901076092957
2024-11-27,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.007452166991228204,-0.0007272590783860844,-0.06845173419305577,-0.003808481083577712,0.0,75,Greed,754573.6485,2640023089.760935,0.11534833983127056,0.15869398989767358,0.00019223000000000002,9.09666666666669e-06,3653.28,0.09423692640189818,0.04828997272155737,0.04168928052536737,0.03424363619795825,0.038761226637567175
2024-11-28,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,560976.425,2014252549.702022,-0.2964740043033816,-0.2705394797352184,0.00014139333333333334,-5.083666666666668e-05,3578.79,-0.020600639750357863,0.04127592136772882,0.04198825331928132,0.0343490011362743,0.04168928052536737
2024-11-29,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.006456666117155565,-0.010532590263326157,0.04843337978772082,0.005592120396801623,-0.04274465552494473,78,Extreme Greed,425493.2449,1525999121.819639,-0.2764298092550594,-0.2775988261228372,0.00011784666666666666,-2.3546666666666676e-05,3592.21,0.003742857528017959,0.04066504796838822,0.042002445088877995,0.034405996173517105,0.04198825331928132
2024-11-30,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,503684.7485,1849683070.29735,0.16870150114558086,0.19236495367815282,0.0001808733333333333,6.302666666666664e-05,3703.6,0.030537707609040697,0.04125757142670245,0.04034471940456112,0.03385593980324628,0.042002445088877995
